Nutrient,Amount,Unit,DV
Calories,308,,
"Vitamin A, RAE",0.3,mcg,0 %
"Carotene, alpha",1.05,mcg,
"Carotene, beta",3.9,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.005,mg,0 %
"Riboflavin [Vitamin B2]",0.01,mg,1 %
"Niacin [Vitamin B3]",0.133,mg,1 %
"Pantothenic acid [Vitamin B5]",0.062,mg,1 %
"Vitamin B6",0.012,mg,1 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.12,mcg,0 %
"Folate, food",0.12,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.08,mg,
"Vitamin K",1.2,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.3,mg,0 %
"Calcium",53.23,mg,4 %
"Copper",0.16,mg,18 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.16,mg,12 %
"Magnesium",23.28,mg,6 %
"Manganese",0.227,mg,10 %
"Phosphorus",31.53,mg,3 %
"Potassium",250.54,mg,5 %
"Selenium",0.59,mcg,1 %
"Sodium",7.19,mg,0 %
"Zinc",0.31,mg,3 %
"Protein",2.47,g,5 %
"Alanine",0.033,g,
"Arginine",0.042,g,
"Aspartic acid",0.073,g,
"Cystine",0.009,g,
"Cysteine",0.01,g,
"Glutamic acid",0.109,g,
"Glycine",0.033,g,
"Histidine",0.013,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.028,g,2 %
"Leucine",0.044,g,1 %
"Lysine",0.036,g,1 %
"Methionine",0.007,g,
"Phenylalanine",0.035,g,
"Proline",0.031,g,
"Serine",0.031,g,
"Threonine",0.029,g,2 %
"Tryptophan",0.011,g,3 %
"Tyrosine",0.028,g,
"Valine",0.044,g,2 %
"Phenylalanine + Tyrosine",0.063,g,2 %
"Methionine + Cysteine",0.026,g,2 %
"Carbohydrate",40.3,g,15 %
"Fiber",1.91,g,7 %
"Sugars",37.3,g,
"Fructose",0.13,g,
"Galactose",0,g,
"Glucose",0.16,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",11.35,g,
"Net carbs",38.39,g,
"Fat",14.208,g,18 %
"Saturated fatty acids",6.238,g,31 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.432,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.164,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.017,g,
"Cholesterol",5.52,mg,2 %
"Alcohol, ethyl",0.8,g,
"Ash",0.05,g,
"Caffeine",6.45,mg,
"Theobromine",73.95,mg,
"Water",1.62,g,
