Nutrient,Amount,Unit,DV
Calories,98,,
"Vitamin A, RAE",37.32,mcg,4 %
"Carotene, alpha",0,mcg,
"Carotene, beta",311.92,mcg,
"Cryptoxanthin, beta",0.82,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",14.46,mcg,
"Lycopene",0,mcg,
"Retinol",11.25,mcg,
"Zeaxanthin",14.4,mcg,
"cis-Lutein/Zeaxanthin",3.58,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.007,mg,1 %
"Riboflavin [Vitamin B2]",0.031,mg,2 %
"Niacin [Vitamin B3]",0.057,mg,0 %
"Pantothenic acid [Vitamin B5]",0.031,mg,1 %
"Vitamin B6",0.018,mg,1 %
"Vitamin B12 [Cobalamin]",0.06,mcg,2 %
"Folate, DFE [Vitamin B9]",0.66,mcg,0 %
"Folate, food",0.66,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.15,mcg,
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Tocopherol, alpha",0.07,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",0,mg,
"Choline",21.1,mg,4 %
"Calcium",14.12,mg,1 %
"Copper",0.02,mg,2 %
"Iodine",3.09,mcg,2 %
"Iron",1.25,mg,7 %
"Magnesium",2.15,mg,1 %
"Manganese",0.059,mg,3 %
"Phosphorus",14.68,mg,1 %
"Potassium",174.36,mg,4 %
"Selenium",2.01,mcg,4 %
"Sodium",56.22,mg,2 %
"Zinc",0.09,mg,1 %
"Protein",3.17,g,6 %
"Alanine",0.048,g,
"Arginine",0.054,g,
"Aspartic acid",0.1,g,
"Cystine",0.001,g,
"Cysteine",0.02,g,
"Glutamic acid",0.114,g,
"Glycine",0.031,g,
"Histidine",0.02,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.045,g,3 %
"Leucine",0.075,g,2 %
"Lysine",0.058,g,2 %
"Methionine",0.029,g,
"Phenylalanine",0.048,g,
"Proline",0.04,g,
"Serine",0.064,g,
"Threonine",0.043,g,3 %
"Tryptophan",0.011,g,3 %
"Tyrosine",0.037,g,
"Valine",0.054,g,3 %
"Phenylalanine + Tyrosine",0.085,g,3 %
"Methionine + Cysteine",0.049,g,3 %
"Carbohydrate",13.47,g,5 %
"Fiber",3.85,g,14 %
"Starch",0,g,
"Sugars",0.33,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",9.62,g,
"",0.09 g,undefined,
"Fat",3.314,g,4 %
"Saturated fatty acids",0.953,g,5 %
"Hexadecanoic acid",0.148,g,
"Octadecanoic acid",0.051,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.259,g,
"Cis-hexadecenoic acid",0.015,g,
"Cis-octadecenoic acid",0.211,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.129,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.09,g,
"Eicosadienoic n-6 acid",0.001,g,
"Octadecadienoic acid",0.004,g,
"Octadecatrienoic acid",0.001,g,
"18:2 c",0.09,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",25.84,mg,9 %
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.09,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.04,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",19.43,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.58,mg,
"Cryptoxanthin, alpha",0.82,mcg,
"Nitrogen",0.13,g,
"Theobromine",0,mg,
"Water",9.19,g,
