Nutrient,Amount,Unit,DV
Calories,133,,
"Vitamin A, RAE",23.1,mcg,3 %
"Carotene, alpha",3.44,mcg,
"Carotene, beta",4.74,mcg,
"Cryptoxanthin, beta",2.05,mcg,
"Lutein + zeaxanthin",3.75,mcg,
"Lutein",28.92,mcg,
"Lycopene",0.05,mcg,
"Retinol",22.51,mcg,
"Zeaxanthin",28.8,mcg,
"cis-Lutein/Zeaxanthin",7.17,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.031,mg,3 %
"Riboflavin [Vitamin B2]",0.103,mg,8 %
"Niacin [Vitamin B3]",1.226,mg,8 %
"Pantothenic acid [Vitamin B5]",1.176,mg,24 %
"Vitamin B6",0.19,mg,11 %
"Vitamin B12 [Cobalamin]",0.13,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",40.74,mcg,10 %
"Folate, food",40.74,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.4,mg,2 %
"Vitamin D",0.31,mcg,2 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.31,mcg,
"Vitamin E (alpha-tocopherol)",4.2,mg,28 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",4.2,mg,
"Tocopherol, beta",0.19,mg,
"Tocopherol, delta",0.04,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",52.3,mg,10 %
"Calcium",21.35,mg,2 %
"Copper",0.3,mg,33 %
"Fluoride",0.5,mcg,
"Iodine",6.17,mcg,4 %
"Iron",0.9,mg,5 %
"Magnesium",26.04,mg,6 %
"Manganese",0.434,mg,19 %
"Phosphorus",211.28,mg,17 %
"Potassium",204.63,mg,4 %
"Selenium",16.77,mcg,30 %
"Sodium",199.95,mg,9 %
"Zinc",1.05,mg,10 %
"Protein",4.82,g,10 %
"Alanine",0.243,g,
"Arginine",0.433,g,
"Aspartic acid",0.511,g,
