Nutrient,Amount,Unit,DV
Calories,154,,
"Vitamin A, RAE",28.43,mcg,3 %
"Carotene, alpha",4.23,mcg,
"Carotene, beta",5.83,mcg,
"Cryptoxanthin, beta",2.53,mcg,
"Lutein + zeaxanthin",4.62,mcg,
"Lutein",35.6,mcg,
"Lycopene",0.06,mcg,
"Retinol",27.7,mcg,
"Zeaxanthin",35.44,mcg,
"cis-Lutein/Zeaxanthin",8.82,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.038,mg,3 %
"Riboflavin [Vitamin B2]",0.125,mg,10 %
"Niacin [Vitamin B3]",1.505,mg,9 %
"Pantothenic acid [Vitamin B5]",1.445,mg,29 %
"Vitamin B6",0.231,mg,14 %
"Vitamin B12 [Cobalamin]",0.16,mcg,7 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",50.08,mcg,13 %
"Folate, food",50.08,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.8,mg,2 %
"Vitamin D",0.38,mcg,2 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.38,mcg,
"Vitamin E (alpha-tocopherol)",5.17,mg,34 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",5.17,mg,
"Tocopherol, beta",0.23,mg,
"Tocopherol, delta",0.05,mg,
"Tocopherol, gamma",0.04,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",64.4,mg,12 %
"Calcium",26.07,mg,2 %
"Copper",0.37,mg,41 %
"Fluoride",0.4,mcg,
"Iodine",7.6,mcg,5 %
"Iron",1.08,mg,6 %
"Magnesium",31.97,mg,8 %
"Manganese",0.532,mg,23 %
"Phosphorus",259.92,mg,21 %
"Potassium",250.16,mg,5 %
"Selenium",20.61,mcg,37 %
"Sodium",245.97,mg,11 %
"Zinc",1.27,mg,12 %
"Protein",5.93,g,12 %
"Alanine",0.298,g,
"Arginine",0.533,g,
"Aspartic acid",0.629,g,
"Cystine",0.077,g,
"Cysteine",0.06,g,
"Glutamic acid",1.211,g,
"Glycine",0.314,g,
"Histidine",0.163,g,14 %
"Hydroxyproline",0,g,
"Isoleucine",0.291,g,19 %
"Leucine",0.453,g,13 %
"Lysine",0.295,g,10 %
"Methionine",0.149,g,
"Phenylalanine",0.306,g,
"Proline",0.292,g,
"Serine",0.33,g,
"Threonine",0.253,g,15 %
"Tryptophan",0.086,g,21 %
"Tyrosine",0.193,g,
"Valine",0.343,g,18 %
"Phenylalanine + Tyrosine",0.499,g,19 %
