Nutrient,Amount,Unit,DV
Calories,112,,
"Vitamin A, RAE",19.43,mcg,2 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.82,mcg,
"Cryptoxanthin, beta",1.56,mcg,
"Lutein + zeaxanthin",0.3,mcg,
"Lutein",24.36,mcg,
"Lycopene",0.02,mcg,
"Retinol",18.96,mcg,
"Zeaxanthin",24.25,mcg,
"cis-Lutein/Zeaxanthin",6.04,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.026,mg,2 %
"Riboflavin [Vitamin B2]",0.086,mg,7 %
"Niacin [Vitamin B3]",1.032,mg,6 %
"Pantothenic acid [Vitamin B5]",0.99,mg,20 %
"Vitamin B6",0.159,mg,9 %
"Vitamin B12 [Cobalamin]",0.11,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",34.3,mcg,9 %
"Folate, food",31.98,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0.26,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.26,mcg,
"Vitamin E (alpha-tocopherol)",3.53,mg,24 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",3.53,mg,
"Tocopherol, beta",0.16,mg,
"Tocopherol, delta",0.03,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",44,mg,8 %
"Calcium",16.62,mg,1 %
"Copper",0.26,mg,29 %
"Fluoride",0.2,mcg,
"Iodine",5.2,mcg,3 %
"Iron",0.74,mg,4 %
"Magnesium",21.87,mg,5 %
"Manganese",0.342,mg,15 %
"Phosphorus",177.85,mg,14 %
"Potassium",172.09,mg,4 %
"Selenium",14.11,mcg,26 %
"Sodium",168.39,mg,7 %
"Zinc",0.86,mg,8 %
"Protein",4.06,g,8 %
"Alanine",0.204,g,
"Arginine",0.364,g,
"Aspartic acid",0.43,g,
"Cystine",0.053,g,
"Cysteine",0.04,g,
"Glutamic acid",0.83,g,
"Glycine",0.214,g,
"Histidine",0.111,g,10 %
"Hydroxyproline",0,g,
"Isoleucine",0.198,g,13 %
"Leucine",0.309,g,9 %
"Lysine",0.201,g,6 %
"Methionine",0.102,g,
"Phenylalanine",0.21,g,
"Proline",0.2,g,
"Serine",0.225,g,
"Threonine",0.172,g,11 %
"Tryptophan",0.059,g,14 %
"Tyrosine",0.131,g,
"Valine",0.233,g,12 %
"Phenylalanine + Tyrosine",0.341,g,13 %
"Methionine + Cysteine",0.142,g,9 %
"Carbohydrate",7.94,g,3 %
"Fiber",1.58,g,6 %
"Starch",0,g,
"Sugars",3.64,g,
"Fructose",0.9,g,
"Galactose",0.07,g,
"Glucose",0.81,g,
"Lactose",0,g,
"Maltose",0.03,g,
"Sucrose",0.38,g,
"Net carbs",6.36,g,
"",0.15 g,undefined,
"Fat",7.805,g,10 %
"Saturated fatty acids",1.055,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.624,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.384,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.01,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.669,g,
"Cis-hexadecenoic acid",0.025,g,
"Cis-octadecenoic acid",0.355,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.006,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.007,g,
"Octadecenoic acid",1.266,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",4.632,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.15,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",4.417,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.009,g,
"18:2 c",0.15,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",43.52,mg,15 %
"Phytosterols",0.04,mg,
"25-hydroxycholecalciferol",0.06,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.93,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.02,g,
"Choline, free",0.06,mg,
"Choline, from glycerophosphocholine",0.02,mg,
"Choline, from phosphocholine",32.72,mg,
"Choline, from phosphotidyl choline",0.02,mg,
"Choline, from sphingomyelin",2.66,mg,
"Cryptoxanthin, alpha",1.38,mcg,
"Nitrogen",0.21,g,
"Theobromine",0,mg,
"Water",17.39,g,
