Nutrient,Amount,Unit,DV
Calories,217,,
"Vitamin A, RAE",11.72,mcg,1 %
"Carotene, alpha",7.88,mcg,
"Carotene, beta",12.32,mcg,
"Cryptoxanthin, alpha",0.54,mcg,
"Cryptoxanthin, beta",0.54,mcg,
"Lutein + zeaxanthin",171.18,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",10.1,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.07,mg,6 %
"Riboflavin [Vitamin B2]",0.081,mg,6 %
"Niacin [Vitamin B3]",0.591,mg,4 %
"Pantothenic acid [Vitamin B5]",0.097,mg,2 %
"Vitamin B6",0.052,mg,3 %
"Vitamin B12 [Cobalamin]",0.08,mcg,3 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.72,mcg,2 %
"Folate, food",6.72,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.4,mcg,2 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.4,mcg,
"Vitamin E (alpha-tocopherol)",0.24,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.24,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.23,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.02,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",1.4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",28.9,mg,5 %
"Calcium",45.68,mg,4 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iodine",2.06,mcg,1 %
"Iron",0.67,mg,4 %
"Magnesium",20.88,mg,5 %
"Manganese",0.133,mg,6 %
"Phosphorus",95.05,mg,8 %
"Potassium",124.72,mg,3 %
"Selenium",7.14,mcg,13 %
"Sodium",106.98,mg,5 %
"Zinc",0.43,mg,4 %
"Protein",3.22,g,6 %
"Alanine",0.137,g,
"Arginine",0.126,g,
"Aspartic acid",0.167,g,
"Cystine",0.04,g,
"Cysteine",0.02,g,
"Glutamic acid",0.607,g,
"Glycine",0.096,g,
"Histidine",0.066,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.098,g,6 %
"Leucine",0.239,g,7 %
"Lysine",0.087,g,3 %
"Methionine",0.057,g,
"Phenylalanine",0.13,g,
"Proline",0.232,g,
"Serine",0.139,g,
"Threonine",0.091,g,6 %
"Tryptophan",0.027,g,7 %
"Tyrosine",0.093,g,
"Valine",0.123,g,6 %
"Phenylalanine + Tyrosine",0.223,g,8 %
"Methionine + Cysteine",0.117,g,8 %
"Carbohydrate",35.1,g,13 %
"Fiber",1.19,g,4 %
"Starch",0,g,
"Sugars",17.7,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",16.63,g,
"Net carbs",33.91,g,
"",0.06 g,undefined,
"Fat",7.417,g,10 %
"Saturated fatty acids",2.207,g,11 %
"Butanoic acid",0.006,g,
"Decanoic acid",0.004,g,
"Dodecanoic acid",0.011,g,
"Hexadecanoic acid",1.562,g,
"Hexanoic acid",0.003,g,
"Octadecanoic acid",0.438,g,
"Octanoic acid",0.002,g,
"Tetradecanoic acid",0.075,g,
"Monounsaturated fatty acids",3.124,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",0.14,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.069,g,
"Hexadecenoic acid",0.36,g,
"Octadecenoic acid",2.502,g,
"Polyunsaturated fatty acids",1.636,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.06,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.006,g,
"Octadecadienoic acid",1.461,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.073,g,
"Fatty acids, total trans",0,g,
"Cholesterol",23.34,mg,8 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.23,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Nitrogen",0.08,g,
"PUFA 18:2 c",0.06,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",23.72,g,
