Nutrient,Amount,Unit,DV
Calories,13,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.004,mg,0 %
"Riboflavin [Vitamin B2]",0.012,mg,1 %
"Niacin [Vitamin B3]",0.109,mg,1 %
"Pantothenic acid [Vitamin B5]",0.013,mg,0 %
"Vitamin B6",0.006,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",1.6,mcg,0 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0.1,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.6,mg,0 %
"Calcium",54.4,mg,4 %
"Copper",0.23,mg,26 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.69,mg,4 %
"Magnesium",65.65,mg,16 %
"Manganese",0.192,mg,8 %
"Phosphorus",36.7,mg,3 %
"Potassium",176.12,mg,4 %
"Selenium",0.71,mcg,1 %
"Sodium",499.06,mg,22 %
"Zinc",0.34,mg,3 %
"Protein",0.98,g,2 %
"Alanine",0.045,g,
"Arginine",0.056,g,
"Aspartic acid",0.098,g,
"Cystine",0.012,g,
"Cysteine",0.01,g,
"Glutamic acid",0.147,g,
"Glycine",0.044,g,
"Histidine",0.017,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.038,g,2 %
"Leucine",0.059,g,2 %
"Lysine",0.049,g,2 %
"Methionine",0.01,g,
"Phenylalanine",0.047,g,
"Proline",0.042,g,
"Serine",0.042,g,
"Threonine",0.039,g,2 %
"Tryptophan",0.015,g,4 %
"Tyrosine",0.037,g,
"Valine",0.059,g,3 %
"Phenylalanine + Tyrosine",0.084,g,3 %
"Methionine + Cysteine",0.032,g,2 %
"Carbohydrate",3.89,g,1 %
"Fiber",1.85,g,7 %
"Sugars",0.09,g,
"Net carbs",2.04,g,
"Fat",0.685,g,1 %
"Saturated fatty acids",0.404,g,2 %
"Monounsaturated fatty acids",0.229,g,
"Polyunsaturated fatty acids",0.022,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",11.5,mg,
"Theobromine",102.85,mg,
"Water",480.05,g,
