Nutrient,Amount,Unit,DV
Calories,176,,
"Vitamin A, RAE",17,mcg,2 %
"Carotene, alpha",0,mcg,
"Carotene, beta",3,mcg,
"Cryptoxanthin, alpha",0.54,mcg,
"Cryptoxanthin, beta",1,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",17,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.119,mg,10 %
"Riboflavin [Vitamin B2]",0.053,mg,4 %
"Niacin [Vitamin B3]",0.327,mg,2 %
"Pantothenic acid [Vitamin B5]",0.205,mg,4 %
"Vitamin B6",0.08,mg,5 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.2,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin E (alpha-tocopherol)",0.41,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.41,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",16.2,mg,3 %
"Calcium",92,mg,7 %
"Copper",0.12,mg,13 %
"Fluoride",0.5,mcg,
"Iodine",2.06,mcg,1 %
"Iron",2.21,mg,12 %
"Magnesium",73,mg,17 %
"Manganese",1.286,mg,56 %
"Phosphorus",134,mg,11 %
"Potassium",289,mg,6 %
"Selenium",8.78,mcg,16 %
"Sodium",222,mg,10 %
"Zinc",0.78,mg,7 %
"Protein",3.44,g,7 %
"Histidine",0.097,g,8 %
"Isoleucine",0.171,g,11 %
"Leucine",0.311,g,9 %
"Lysine",0.18,g,6 %
"Methionine",0.083,g,
"Phenylalanine",0.215,g,
"Threonine",0.144,g,9 %
"Tryptophan",0.056,g,14 %
"Valine",0.228,g,12 %
"Phenylalanine + Tyrosine",0.355,g,13 %
"Methionine + Cysteine",0.266,g,17 %
"Arginine",0.283,g,
"Cystine",0.083,g,
"Cysteine",0.1,g,
"Glutamic acid",0.834,g,
"Glycine",0.193,g,
"Proline",0.222,g,
"Tyrosine",0.14,g,
"Alanine",0.21,g,
"Aspartic acid",0.37,g,
"Hydroxyproline",0,g,
"Carbohydrate",27.7,g,10 %
"Fiber",2.47,g,9 %
"Starch",0,g,
"Sugars",11.72,g,
"Fructose",2.87,g,
"Galactose",0.22,g,
"Glucose",2.51,g,
"Lactose",0,g,
"Maltose",0.1,g,
"Sucrose",0.06,g,
"Net carbs",25.23,g,
"Fat",6.615,g,8 %
"Saturated fatty acids",4.262,g,21 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.097,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.034,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.912,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",0.14,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.655,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.061,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Cholesterol",17,mg,6 %
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.05,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Nitrogen",0.08,g,
"PUFA 18:2 c",0.06,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Serine",0.195,g,
"Theobromine",0,mg,
"Water",267,g,
