Nutrient,Amount,Unit,DV
Calories,436,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.264,mg,22 %
"Riboflavin [Vitamin B2]",0.096,mg,7 %
"Niacin [Vitamin B3]",0.965,mg,6 %
"Pantothenic acid [Vitamin B5]",0.324,mg,6 %
"Vitamin B6",0.036,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",56.16,mcg,14 %
"Folate, food",56.16,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",0.8,mg,0 %
"Calcium",44.74,mg,3 %
"Copper",0.02,mg,2 %
"Fluoride",0,mcg,
"Iron",5.04,mg,28 %
"Magnesium",3.1,mg,1 %
"Manganese",0.009,mg,0 %
"Phosphorus",15.29,mg,1 %
"Potassium",408.43,mg,9 %
"Selenium",0.19,mcg,0 %
"Sodium",776.22,mg,34 %
"Zinc",0.19,mg,2 %
"Protein",30.72,g,61 %
"Alanine",0.056,g,
"Arginine",0.049,g,
"Aspartic acid",0.1,g,
"Cystine",0.012,g,
"Glutamic acid",0.155,g,
"Glycine",0.046,g,
"Histidine",0.022,g,2 %
"Isoleucine",0.045,g,3 %
"Leucine",0.07,g,2 %
"Lysine",0.079,g,3 %
"Methionine",0.014,g,
"Phenylalanine",0.042,g,
"Proline",0.04,g,
"Serine",0.048,g,
"Threonine",0.048,g,3 %
"Tryptophan",0.013,g,3 %
"Tyrosine",0.027,g,
"Valine",0.055,g,3 %
"Phenylalanine + Tyrosine",0.069,g,3 %
"Methionine + Cysteine",0.014,g,1 %
"Carbohydrate",76.74,g,28 %
"Fiber",11.15,g,40 %
"Sugars",0,g,
"Net carbs",65.59,g,
"Fat",3.68,g,5 %
"Saturated fatty acids",0.024,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.017,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.006,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.103,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.055,g,
"Octadecenoic acid",0.048,g,
"Polyunsaturated fatty acids",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",2.19,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",88.98,g,
