Nutrient,Amount,Unit,DV
Calories,293,,
"Vitamin A, RAE",775.93,mcg,86 %
"Carotene, alpha",1216.3,mcg,
"Carotene, beta",6164.11,mcg,
"Cryptoxanthin, beta",5061.98,mcg,
"Lutein + zeaxanthin",1.74,mcg,
"Lycopene",0.08,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.158,mg,13 %
"Riboflavin [Vitamin B2]",0.033,mg,3 %
"Niacin [Vitamin B3]",1.771,mg,11 %
"Pantothenic acid [Vitamin B5]",0.608,mg,12 %
"Vitamin B6",0.261,mg,15 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",40.95,mcg,10 %
"Folate, food",40.95,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",30.9,mg,34 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.11,mg,14 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.11,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.2,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",1.5,mg,0 %
"Calcium",215.41,mg,17 %
"Copper",0.14,mg,16 %
"Fluoride",0.1,mcg,
"Iron",2.89,mg,16 %
"Magnesium",56.35,mg,13 %
"Manganese",0.376,mg,16 %
"Phosphorus",59.12,mg,5 %
"Potassium",689.12,mg,15 %
"Selenium",1.3,mcg,2 %
"Sodium",998.86,mg,43 %
"Zinc",0.32,mg,3 %
"Protein",10.89,g,22 %
"Alanine",0.073,g,
"Arginine",0.159,g,
"Aspartic acid",0.2,g,
"Cystine",0.019,g,
"Glutamic acid",0.343,g,
"Glycine",0.067,g,
"Histidine",0.035,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.067,g,4 %
"Leucine",0.102,g,3 %
"Lysine",0.073,g,2 %
"Methionine",0.021,g,
"Phenylalanine",0.07,g,
"Proline",0.087,g,
"Serine",0.069,g,
"Threonine",0.053,g,3 %
"Tryptophan",0.023,g,6 %
"Tyrosine",0.06,g,
"Valine",0.078,g,4 %
"Phenylalanine + Tyrosine",0.13,g,5 %
"Methionine + Cysteine",0.021,g,1 %
"Carbohydrate",48.39,g,18 %
"Fiber",7.34,g,26 %
"Sugars",3.33,g,
"Fructose",1.47,g,
"Galactose",0,g,
"Glucose",1.45,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.39,g,
"Net carbs",41.05,g,
"Fat",9.976,g,13 %
"Saturated fatty acids",2.657,g,13 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.031,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.006,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",4.083,g,
"Cis-octadecenoic acid",0.006,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.016,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.532,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.031,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.039,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",5,mg,2 %
"Phytosterols",1.48,mg,
"Alcohol, ethyl",0,g,
"Ash",2.42,g,
"Caffeine",0,mg,
"Fiber, insoluble",2,g,
"Fiber, soluble",2,g,
"Theobromine",0,mg,
"Water",303.93,g,
