Nutrient,Amount,Unit,DV
Calories,120,,
"Vitamin A, RAE",11.44,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.8,mcg,
"Retinol",11.44,mcg,
"Thiamin [Vitamin B1]",0.041,mg,3 %
"Riboflavin [Vitamin B2]",0.229,mg,18 %
"Niacin [Vitamin B3]",0.715,mg,4 %
"Pantothenic acid [Vitamin B5]",0.134,mg,3 %
"Vitamin B6",0.042,mg,2 %
"Vitamin B12 [Cobalamin]",0.13,mcg,5 %
"Folate, DFE [Vitamin B9]",11.18,mcg,3 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",4.11,mg,27 %
"Tocopherol, alpha",4.11,mg,
"Vitamin K",0.1,mcg,0 %
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",12.6,mg,2 %
"Calcium",69.13,mg,5 %
"Copper",0.37,mg,41 %
"Fluoride",6.7,mcg,
"Iodine",0,mcg,0 %
"Iron",1.31,mg,7 %
"Magnesium",69.21,mg,16 %
"Manganese",0.542,mg,24 %
"Phosphorus",142.05,mg,11 %
"Potassium",221.61,mg,5 %
"Selenium",3.28,mcg,6 %
"Sodium",134.15,mg,6 %
"Zinc",0.92,mg,8 %
"Protein",7.36,g,15 %
"Alanine",0.362,g,
"Arginine",0.589,g,
"Aspartic acid",0.725,g,
"Cystine",0.075,g,
"Cysteine",0.07,g,
"Glutamic acid",1.794,g,
"Glycine",0.339,g,
"Histidine",0.203,g,18 %
"Hydroxyproline",0,g,
"Isoleucine",0.335,g,22 %
"Leucine",0.605,g,18 %
"Lysine",0.384,g,12 %
"Methionine",0.126,g,
"Phenylalanine",0.39,g,
"Proline",0.547,g,
"Serine",0.357,g,
"Threonine",0.269,g,16 %
"Tryptophan",0.083,g,20 %
"Tyrosine",0.27,g,
"Valine",0.383,g,20 %
"Phenylalanine + Tyrosine",0.66,g,24 %
"Methionine + Cysteine",0.271,g,17 %
"Carbohydrate",13.1,g,5 %
"Fiber",3.85,g,14 %
"Sugars",1.34,g,
"Net carbs",9.25,g,
"Fat",8.89,g,11 %
"Saturated fatty acids",1.15,g,6 %
"Monounsaturated fatty acids",5.339,g,
"Polyunsaturated fatty acids",2.001,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",1.88,mg,1 %
"Alcohol, ethyl",0,g,
"Caffeine",11.5,mg,
"Theobromine",102.85,mg,
"Water",18.33,g,
