Nutrient,Amount,Unit,DV
Calories,168,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.28,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0.28,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.059,mg,5 %
"Riboflavin [Vitamin B2]",0.327,mg,25 %
"Niacin [Vitamin B3]",1.054,mg,7 %
"Pantothenic acid [Vitamin B5]",0.137,mg,3 %
"Vitamin B6",0.04,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.87,mcg,3 %
"Folate, food",12.51,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",7.29,mg,49 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",7.29,mg,
"Tocopherol, beta",0.07,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",0.18,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",14.9,mg,3 %
"Calcium",78.04,mg,6 %
"Copper",0.33,mg,37 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.21,mg,7 %
"Magnesium",82.36,mg,20 %
"Manganese",0.664,mg,29 %
"Phosphorus",144.98,mg,12 %
"Potassium",225.84,mg,5 %
"Selenium",1.33,mcg,2 %
"Sodium",129.73,mg,6 %
"Zinc",0.97,mg,9 %
"Protein",6.24,g,12 %
"Alanine",0.294,g,
"Arginine",0.713,g,
"Aspartic acid",0.773,g,
"Cystine",0.064,g,
"Cysteine",0,g,
"Glutamic acid",1.798,g,
"Glycine",0.416,g,
"Histidine",0.157,g,14 %
"Hydroxyproline",0,g,
"Isoleucine",0.222,g,14 %
"Leucine",0.432,g,13 %
"Lysine",0.173,g,6 %
"Methionine",0.047,g,
"Phenylalanine",0.332,g,
"Proline",0.285,g,
"Serine",0.268,g,
"Threonine",0.18,g,11 %
"Tryptophan",0.063,g,15 %
"Tyrosine",0.136,g,
"Valine",0.256,g,13 %
"Phenylalanine + Tyrosine",0.468,g,17 %
"Methionine + Cysteine",0.111,g,7 %
"Carbohydrate",9.48,g,3 %
"Fiber",3.97,g,14 %
"Starch",0.2,g,
"Sugars",1.3,g,
"Fructose",0.03,g,
"Galactose",0.02,g,
"Glucose",0.05,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",1.12,g,
"Net carbs",5.51,g,
"",3.50 g,undefined,
"Fat",14.353,g,18 %
"Saturated fatty acids",1.171,g,6 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.877,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.2,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",9.024,g,
"Cis-hexadecenoic acid",0.065,g,
"Cis-octadecenoic acid",8.9,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0.004,g,
"Hexadecenoic acid",0.068,g,
"Octadecenoic acid",8.9,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0.003,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",3.512,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",3.5,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0.001,g,
"Octadecadienoic acid",3.505,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Trans-octadecadienoic acid",0.001,g,
"Fatty acids, total trans",0.004,g,
"Fatty acids, total trans-monoenoic",0.003,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Beta-sitosterol",36.97,mg,
"Campesterol",1.42,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Stigmasterol",1.14,mg,
"Alcohol, ethyl",0.1,g,
"Ash",1.17,g,
"Caffeine",2.56,mg,
"Theobromine",22.86,mg,
"Water",1.43,g,
