Nutrient,Amount,Unit,DV
Calories,179,,
"Vitamin A, RAE",1.71,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",20.99,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.122,mg,10 %
"Riboflavin [Vitamin B2]",0.052,mg,4 %
"Niacin [Vitamin B3]",0.47,mg,3 %
"Pantothenic acid [Vitamin B5]",0.115,mg,2 %
"Vitamin B6",0.166,mg,10 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",12.33,mcg,3 %
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.31,mg,2 %
"Tocopherol, alpha",0.31,mg,
"Vitamin K",1.8,mcg,2 %
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",11.3,mg,2 %
"Calcium",24.2,mg,2 %
"Copper",0.44,mg,49 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.58,mg,9 %
"Magnesium",50.18,mg,12 %
"Manganese",0.573,mg,25 %
"Phosphorus",122.92,mg,10 %
"Potassium",245.83,mg,5 %
"Selenium",4.03,mcg,7 %
"Sodium",75.55,mg,3 %
"Zinc",0.87,mg,8 %
"Protein",4.67,g,9 %
"Alanine",0.221,g,
"Arginine",0.445,g,
"Aspartic acid",0.429,g,
"Cystine",0.069,g,
"Cysteine",0.07,g,
"Glutamic acid",0.971,g,
"Glycine",0.23,g,
"Histidine",0.111,g,10 %
"Hydroxyproline",0.012,g,
"Isoleucine",0.198,g,13 %
"Leucine",0.342,g,10 %
"Lysine",0.235,g,8 %
"Methionine",0.079,g,
"Phenylalanine",0.243,g,
"Proline",0.251,g,
"Serine",0.263,g,
"Threonine",0.164,g,10 %
"Tryptophan",0.065,g,16 %
"Tyrosine",0.135,g,
"Valine",0.278,g,14 %
"Phenylalanine + Tyrosine",0.378,g,14 %
"Methionine + Cysteine",0.218,g,14 %
"Carbohydrate",20.12,g,7 %
"Fiber",4.44,g,16 %
"Sugars",1.5,g,
"Net carbs",15.68,g,
"Fat",15.296,g,20 %
"Saturated fatty acids",7.78,g,39 %
"Monounsaturated fatty acids",4.2,g,
"Polyunsaturated fatty acids",2.284,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0.002,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",12.65,mg,
"Theobromine",113.14,mg,
"Water",0.74,g,
