Nutrient,Amount,Unit,DV
Calories,63,,
"Vitamin A, RAE",0.04,mcg,0 %
"Carotene, alpha",0.13,mcg,
"Carotene, beta",0.49,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0.27,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.022,mg,2 %
"Riboflavin [Vitamin B2]",0.021,mg,2 %
"Niacin [Vitamin B3]",0.94,mg,6 %
"Pantothenic acid [Vitamin B5]",0.061,mg,1 %
"Vitamin B6",0.028,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.21,mcg,3 %
"Folate, food",2.52,mcg,
"Folic acid",2.65,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.29,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.29,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4.4,mg,1 %
"Calcium",5.01,mg,0 %
"Copper",0.04,mg,4 %
"Fluoride",0.1,mcg,
"Iodine",0,mcg,0 %
"Iron",0.57,mg,3 %
"Magnesium",13.13,mg,3 %
"Manganese",0.123,mg,5 %
"Phosphorus",27.1,mg,2 %
"Potassium",51.46,mg,1 %
"Selenium",0.7,mcg,1 %
"Sodium",58.44,mg,3 %
"Zinc",0.22,mg,2 %
"Protein",2,g,4 %
"Alanine",0.054,g,
"Arginine",0.156,g,
"Aspartic acid",0.163,g,
"Cystine",0.017,g,
"Cysteine",0.02,g,
"Glutamic acid",0.278,g,
"Glycine",0.08,g,
"Histidine",0.034,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.048,g,3 %
"Leucine",0.087,g,3 %
"Lysine",0.049,g,2 %
"Methionine",0.016,g,
"Phenylalanine",0.069,g,
"Proline",0.061,g,
"Serine",0.066,g,
"Threonine",0.047,g,3 %
"Tryptophan",0.013,g,3 %
"Tyrosine",0.055,g,
"Valine",0.058,g,3 %
"Phenylalanine + Tyrosine",0.124,g,5 %
"Methionine + Cysteine",0.036,g,2 %
"Carbohydrate",6.36,g,2 %
"Fiber",1.2,g,4 %
"Sugars",2.26,g,
"Fructose",0.36,g,
"Galactose",0.03,g,
"Glucose",0.31,g,
"Maltose",0.01,g,
"Sucrose",0.01,g,
"Net carbs",5.16,g,
"Fat",3.657,g,5 %
"Saturated fatty acids",1.011,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.013,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.616,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.034,g,
"Polyunsaturated fatty acids",0.593,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.047,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0.002,g,
"Cholesterol",0.15,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0,g,
"Caffeine",0.81,mg,
"Theobromine",9.24,mg,
"Water",0.36,g,
