Nutrient,Amount,Unit,DV
Calories,66,,
"Vitamin A, RAE",11.4,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.5,mcg,
"Cryptoxanthin, beta",1.16,mcg,
"Lutein + zeaxanthin",1.64,mcg,
"Lutein",14.46,mcg,
"Lycopene",0,mcg,
"Retinol",11.29,mcg,
"Zeaxanthin",14.4,mcg,
"cis-Lutein/Zeaxanthin",3.58,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.009,mg,1 %
"Riboflavin [Vitamin B2]",0.044,mg,3 %
"Niacin [Vitamin B3]",0.068,mg,0 %
"Pantothenic acid [Vitamin B5]",0.006,mg,0 %
"Vitamin B6",0.01,mg,1 %
"Vitamin B12 [Cobalamin]",0.09,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.18,mcg,0 %
"Folate, food",1.18,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.15,mcg,
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",0,mg,
"Choline",22.1,mg,4 %
"Calcium",10.9,mg,1 %
"Copper",0.09,mg,10 %
"Fluoride",0,mcg,
"Iodine",3.09,mcg,2 %
"Iron",0.58,mg,3 %
"Magnesium",13.77,mg,3 %
"Manganese",0.097,mg,4 %
"Phosphorus",35.33,mg,3 %
"Potassium",74.69,mg,2 %
"Selenium",2.73,mcg,5 %
"Sodium",133.25,mg,6 %
"Zinc",0.27,mg,2 %
"Protein",2.03,g,4 %
"Alanine",0.065,g,
"Arginine",0.077,g,
"Aspartic acid",0.129,g,
"Cystine",0.006,g,
"Cysteine",0.02,g,
"Glutamic acid",0.176,g,
"Glycine",0.048,g,
"Histidine",0.026,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.058,g,4 %
"Leucine",0.096,g,3 %
"Lysine",0.077,g,2 %
"Methionine",0.031,g,
"Phenylalanine",0.065,g,
"Proline",0.056,g,
"Serine",0.079,g,
"Threonine",0.056,g,3 %
"Tryptophan",0.017,g,4 %
"Tyrosine",0.05,g,
"Valine",0.075,g,4 %
"Phenylalanine + Tyrosine",0.115,g,4 %
"Methionine + Cysteine",0.051,g,3 %
"Carbohydrate",4.56,g,2 %
"Fiber",1.43,g,5 %
"Starch",0,g,
"Sugars",1.79,g,
"Sugars, added",1,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",3.13,g,
"",0.09 g,undefined,
"Fat",5.08,g,7 %
"Saturated fatty acids",4.032,g,20 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.24,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.158,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",0.519,g,
"Cis-hexadecenoic acid",0.015,g,
"Cis-octadecenoic acid",0.211,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.116,g,
"Polyunsaturated fatty acids",0.196,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.09,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.011,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.09,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",26.03,mg,9 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0.2,g,
"Ash",0.44,g,
"Caffeine",5.74,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.04,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",19.43,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.58,mg,
"Cryptoxanthin, alpha",0.82,mcg,
"Nitrogen",0.13,g,
"Theobromine",51.37,mg,
"Water",16.1,g,
