Nutrient,Amount,Unit,DV
Calories,64,,
"Vitamin A, RAE",11.44,mcg,1 %
"Carotene, alpha",0.13,mcg,
"Carotene, beta",0.99,mcg,
"Cryptoxanthin, beta",1.16,mcg,
"Lutein + zeaxanthin",1.64,mcg,
"Lutein",14.46,mcg,
"Lycopene",0,mcg,
"Retinol",11.29,mcg,
"Zeaxanthin",14.4,mcg,
"cis-Lutein/Zeaxanthin",3.58,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.009,mg,1 %
"Riboflavin [Vitamin B2]",0.045,mg,3 %
"Niacin [Vitamin B3]",0.082,mg,1 %
"Pantothenic acid [Vitamin B5]",0.012,mg,0 %
"Vitamin B6",0.011,mg,1 %
"Vitamin B12 [Cobalamin]",0.09,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.18,mcg,0 %
"Folate, food",1.18,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.15,mcg,
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.1,mg,4 %
"Calcium",12.47,mg,1 %
"Copper",0.11,mg,12 %
"Fluoride",0.1,mcg,
"Iodine",3.09,mcg,2 %
"Iron",0.73,mg,4 %
"Magnesium",16.61,mg,4 %
"Manganese",0.124,mg,5 %
"Phosphorus",39.22,mg,3 %
"Potassium",66,mg,1 %
"Selenium",2.77,mcg,5 %
"Sodium",125.26,mg,5 %
"Zinc",0.27,mg,2 %
"Protein",1.95,g,4 %
"Alanine",0.069,g,
"Arginine",0.081,g,
"Aspartic acid",0.137,g,
"Cystine",0.007,g,
"Cysteine",0.02,g,
"Glutamic acid",0.188,g,
"Glycine",0.052,g,
"Histidine",0.027,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.061,g,4 %
"Leucine",0.101,g,3 %
"Lysine",0.081,g,3 %
"Methionine",0.032,g,
"Phenylalanine",0.069,g,
"Proline",0.059,g,
"Serine",0.082,g,
"Threonine",0.059,g,4 %
"Tryptophan",0.018,g,4 %
"Tyrosine",0.053,g,
"Valine",0.08,g,4 %
"Phenylalanine + Tyrosine",0.122,g,5 %
"Methionine + Cysteine",0.052,g,3 %
"Carbohydrate",7.39,g,3 %
"Fiber",1.87,g,7 %
"Starch",0,g,
"Sugars",0.86,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",5.52,g,
"",0.09 g,undefined,
"Fat",5.165,g,7 %
"Saturated fatty acids",3.735,g,19 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.24,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.158,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",0.744,g,
"Cis-hexadecenoic acid",0.015,g,
"Cis-octadecenoic acid",0.211,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.116,g,
"Polyunsaturated fatty acids",0.207,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.09,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.011,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.09,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0.003,g,
"Cholesterol",26.18,mg,9 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0.2,g,
"Ash",0.43,g,
"Caffeine",6.55,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.04,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",19.43,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.58,mg,
"Cryptoxanthin, alpha",0.82,mcg,
"Nitrogen",0.13,g,
"Theobromine",60.61,mg,
"Water",16.64,g,
