Nutrient,Amount,Unit,DV
Calories,66,,
"Vitamin A, RAE",11.44,mcg,1 %
"Carotene, alpha",0.13,mcg,
"Carotene, beta",0.99,mcg,
"Cryptoxanthin, beta",1.18,mcg,
"Lutein + zeaxanthin",2.22,mcg,
"Lutein",14.46,mcg,
"Lycopene",0,mcg,
"Retinol",11.29,mcg,
"Zeaxanthin",14.4,mcg,
"cis-Lutein/Zeaxanthin",3.58,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.009,mg,1 %
"Riboflavin [Vitamin B2]",0.045,mg,3 %
"Niacin [Vitamin B3]",0.082,mg,1 %
"Pantothenic acid [Vitamin B5]",0.012,mg,0 %
"Vitamin B6",0.011,mg,1 %
"Vitamin B12 [Cobalamin]",0.09,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.18,mcg,0 %
"Folate, food",1.18,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.15,mcg,
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",0.12,mg,
"Tocotrienol, alpha",0.07,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0.01,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.1,mg,4 %
"Calcium",12.26,mg,1 %
"Copper",0.11,mg,12 %
"Fluoride",0.1,mcg,
"Iodine",3.09,mcg,2 %
"Iron",0.73,mg,4 %
"Magnesium",16.61,mg,4 %
"Manganese",0.124,mg,5 %
"Phosphorus",39.22,mg,3 %
"Potassium",66,mg,1 %
"Selenium",2.77,mcg,5 %
"Sodium",125.26,mg,5 %
"Zinc",0.31,mg,3 %
"Protein",1.95,g,4 %
"Alanine",0.065,g,
"Arginine",0.077,g,
"Aspartic acid",0.129,g,
"Cystine",0.006,g,
"Cysteine",0.02,g,
"Glutamic acid",0.176,g,
"Glycine",0.048,g,
"Histidine",0.026,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.058,g,4 %
"Leucine",0.096,g,3 %
"Lysine",0.077,g,2 %
"Methionine",0.031,g,
"Phenylalanine",0.065,g,
"Proline",0.056,g,
"Serine",0.079,g,
"Threonine",0.056,g,3 %
"Tryptophan",0.017,g,4 %
"Tyrosine",0.05,g,
"Valine",0.075,g,4 %
"Phenylalanine + Tyrosine",0.115,g,4 %
"Methionine + Cysteine",0.051,g,3 %
"Carbohydrate",7.47,g,3 %
"Fiber",1.4,g,5 %
"Starch",0,g,
"Sugars",1.7,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0.03,g,
"Maltose",0,g,
"Sucrose",0.87,g,
"Net carbs",6.07,g,
"",0.17 g,undefined,
"Fat",5.066,g,6 %
"Saturated fatty acids",3.652,g,18 %
"Butanoic acid",0.001,g,
"Decanoic acid",0.185,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",1.424,g,
"Eicosanoic acid",0.009,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.677,g,
"Hexanoic acid",0.017,g,
"Octadecanoic acid",0.429,g,
"Octanoic acid",0.232,g,
"Pentadecanoic acid",0.002,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.574,g,
"Monounsaturated fatty acids",0.738,g,
"Cis-hexadecenoic acid",0.018,g,
"Cis-octadecenoic acid",0.599,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.505,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.002,g,
"Polyunsaturated fatty acids",0.204,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.17,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0.001,g,
"Octadecadienoic acid",0.087,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
