Nutrient,Amount,Unit,DV
Calories,14,,
"Vitamin A, RAE",1.98,mcg,0 %
"Carotene, alpha",0.48,mcg,
"Carotene, beta",21.03,mcg,
"Cryptoxanthin, beta",5.06,mcg,
"Lutein + zeaxanthin",15.79,mcg,
"Lycopene",0.01,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.004,mg,0 %
"Riboflavin [Vitamin B2]",0.037,mg,3 %
"Niacin [Vitamin B3]",0.039,mg,0 %
"Pantothenic acid [Vitamin B5]",0.048,mg,1 %
"Vitamin B6",0.013,mg,1 %
"Vitamin B12 [Cobalamin]",0.1,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.09,mcg,0 %
"Folate, food",0.19,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.09,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.09,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2.2,mg,0 %
"Calcium",15.38,mg,1 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.05,mg,0 %
"Magnesium",2.08,mg,0 %
"Manganese",0.01,mg,0 %
"Phosphorus",19.07,mg,2 %
"Potassium",23.85,mg,1 %
"Selenium",1.47,mcg,3 %
"Sodium",50.74,mg,2 %
"Zinc",0.07,mg,1 %
"Protein",1.39,g,3 %
"Alanine",0.047,g,
"Arginine",0.054,g,
"Aspartic acid",0.101,g,
"Cystine",0.011,g,
"Cysteine",0.01,g,
"Glutamic acid",0.292,g,
"Glycine",0.027,g,
"Histidine",0.038,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.068,g,4 %
"Leucine",0.135,g,4 %
"Lysine",0.11,g,4 %
"Methionine",0.038,g,
"Phenylalanine",0.067,g,
"Proline",0.156,g,
"Serine",0.07,g,
"Threonine",0.053,g,3 %
"Tryptophan",0.017,g,4 %
"Tyrosine",0.066,g,
"Valine",0.088,g,4 %
"Phenylalanine + Tyrosine",0.133,g,5 %
"Methionine + Cysteine",0.048,g,3 %
"Carbohydrate",0.73,g,0 %
"Fiber",0.08,g,0 %
"Sugars",0.45,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",0.65,g,
"Fat",0.595,g,1 %
"Saturated fatty acids",0.09,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.002,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.398,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0.007,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.006,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.067,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.008,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0.65,mg,0 %
"Phytosterols",0.26,mg,
"Alcohol, ethyl",0,g,
"Ash",0.11,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",11.97,g,
