Nutrient,Amount,Unit,DV
Calories,65,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",4.23,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.073,mg,6 %
"Riboflavin [Vitamin B2]",0.012,mg,1 %
"Niacin [Vitamin B3]",0.923,mg,6 %
"Pantothenic acid [Vitamin B5]",0.196,mg,4 %
"Vitamin B6",0.059,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.87,mcg,2 %
"Folate, food",6.87,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.08,mg,
"Tocopherol, gamma",0.44,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",0.5,mg,0 %
"Calcium",39.44,mg,3 %
"Copper",0.09,mg,10 %
"Fluoride",0,mcg,
"Iron",0.87,mg,5 %
"Magnesium",20.98,mg,5 %
"Manganese",0.166,mg,7 %
"Phosphorus",46.9,mg,4 %
"Potassium",39.44,mg,1 %
"Selenium",5.07,mcg,9 %
"Sodium",181.39,mg,8 %
"Zinc",0.42,mg,4 %
"Protein",1.73,g,3 %
"Alanine",0.198,g,
"Arginine",0.068,g,
"Aspartic acid",0.119,g,
"Cystine",0.029,g,
"Glutamic acid",0.416,g,
"Glycine",0.049,g,
"Histidine",0.042,g,4 %
"Hydroxyproline",0.001,g,
"Isoleucine",0.077,g,5 %
"Leucine",0.238,g,7 %
"Lysine",0.028,g,1 %
"Methionine",0.05,g,
"Phenylalanine",0.107,g,
"Proline",0.142,g,
"Serine",0.123,g,
"Threonine",0.058,g,4 %
"Tryptophan",0.027,g,7 %
"Tyrosine",0.052,g,
"Valine",0.095,g,5 %
"Phenylalanine + Tyrosine",0.159,g,6 %
"Methionine + Cysteine",0.05,g,3 %
"Carbohydrate",12.52,g,5 %
"Fiber",1.63,g,6 %
"Starch",10.48,g,
"Sugars",0.26,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.19,g,
"Lactose",0,g,
"Maltose",0.02,g,
"Sucrose",0.05,g,
"Net carbs",10.89,g,
"0.01 g",0.38 g,undefined,38.00
"Fat",0.911,g,1 %
"Saturated fatty acids",0.104,g,1 %
"Butanoic acid",0.001,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.003,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.073,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.02,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.188,g,
"Cis-hexadecenoic acid",0.001,g,
"Cis-octadecenoic acid",0.134,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.182,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.58,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.38,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.421,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.155,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",0.58,mg,
"Campesterol",0.29,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Stigmasterol",0.07,mg,
"Alcohol, ethyl",0,g,
"Ash",0.48,g,
"Caffeine",0,mg,
"Fiber, insoluble",0.13,g,
"Fiber, soluble",0.8,g,
"Theobromine",0,mg,
"Water",30.97,g,
