Nutrient,Amount,Unit,DV
Calories,27,,
"Vitamin A, RAE",3,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",3,mcg,
"Thiamin [Vitamin B1]",0.036,mg,3 %
"Riboflavin [Vitamin B2]",0.158,mg,12 %
"Niacin [Vitamin B3]",0.074,mg,0 %
"Pantothenic acid [Vitamin B5]",0.383,mg,8 %
"Vitamin B6",0.031,mg,2 %
"Vitamin B12 [Cobalamin]",0.28,mcg,12 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1,mcg,0 %
"Folate, food",1,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",16,mg,3 %
"Calcium",47,mg,4 %
"Copper",0,mg,0 %
"Iron",0.06,mg,0 %
"Magnesium",8,mg,2 %
"Manganese",0.001,mg,0 %
"Phosphorus",46,mg,4 %
"Potassium",161,mg,3 %
"Selenium",1.9,mcg,3 %
"Sodium",54,mg,2 %
"Zinc",0.13,mg,1 %
"Protein",0.85,g,2 %
"Alanine",0.039,g,
"Arginine",0.025,g,
"Aspartic acid",0.083,g,
"Cystine",0.017,g,
"Glutamic acid",0.148,g,
"Glycine",0.018,g,
"Histidine",0.016,g,1 %
"Isoleucine",0.047,g,3 %
"Leucine",0.078,g,2 %
"Lysine",0.068,g,2 %
"Methionine",0.016,g,
"Phenylalanine",0.027,g,
"Proline",0.052,g,
"Serine",0.041,g,
"Threonine",0.054,g,3 %
"Tryptophan",0.013,g,3 %
"Tyrosine",0.024,g,
"Valine",0.046,g,2 %
"Phenylalanine + Tyrosine",0.051,g,2 %
"Methionine + Cysteine",0.033,g,2 %
"Carbohydrate",5.14,g,2 %
"Fiber",0,g,0 %
"Sugars",5.14,g,
"Net carbs",5.14,g,
"Fat",0.36,g,0 %
"Saturated fatty acids",0.23,g,1 %
"Butanoic acid",0.02,g,
"Decanoic acid",0.006,g,
"Dodecanoic acid",0.004,g,
"Hexadecanoic acid",0.11,g,
"Hexanoic acid",0.003,g,
"Octadecanoic acid",0.033,g,
"Octanoic acid",0.003,g,
"Tetradecanoic acid",0.035,g,
"Monounsaturated fatty acids",0.1,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.011,g,
"Octadecenoic acid",0.084,g,
"Polyunsaturated fatty acids",0.011,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.008,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Cholesterol",2,mg,1 %
"Alcohol, ethyl",0,g,
"Ash",0.53,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",93.12,g,
