Nutrient,Amount,Unit,DV
Calories,333,,
"Vitamin A, RAE",57.08,mcg,6 %
"Carotene, alpha",0.14,mcg,
"Carotene, beta",8.51,mcg,
"Cryptoxanthin, alpha",0.82,mcg,
"Cryptoxanthin, beta",1.1,mcg,
"Lutein + zeaxanthin",3.35,mcg,
"Lutein",14.46,mcg,
"Lycopene",0,mcg,
"Retinol",56.15,mcg,
"Zeaxanthin",14.4,mcg,
"cis-Lutein/Zeaxanthin",3.58,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.032,mg,3 %
"Riboflavin [Vitamin B2]",0.103,mg,8 %
"Niacin [Vitamin B3]",0.275,mg,2 %
"Pantothenic acid [Vitamin B5]",0.14,mg,3 %
"Vitamin B6",0.027,mg,2 %
"Vitamin B12 [Cobalamin]",0.12,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.64,mcg,2 %
"Folate, food",5.44,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.15,mcg,
"Vitamin E (alpha-tocopherol)",1.37,mg,9 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.37,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.07,mg,
"Tocopherol, gamma",1.97,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",6.6,mcg,6 %
"Vitamin K1 [Phylloquinone]",5.3,mcg,
"Vitamin K2 [Menaquinone]",1.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",29.5,mg,5 %
"Calcium",63.42,mg,5 %
"Copper",0.16,mg,18 %
"Fluoride",0,mcg,
"Iodine",3.09,mcg,2 %
"Iron",0.87,mg,5 %
"Magnesium",25.91,mg,6 %
"Manganese",0.244,mg,11 %
"Phosphorus",114.09,mg,9 %
"Potassium",171.3,mg,4 %
"Selenium",8.61,mcg,16 %
"Sodium",470.47,mg,20 %
"Zinc",0.56,mg,5 %
"Protein",4.24,g,8 %
