Nutrient,Amount,Unit,DV
Calories,51,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.002,mg,0 %
"Riboflavin [Vitamin B2]",0.008,mg,1 %
"Niacin [Vitamin B3]",0.052,mg,0 %
"Pantothenic acid [Vitamin B5]",0.006,mg,0 %
"Vitamin B6",0.003,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.75,mcg,0 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.3,mg,0 %
"Calcium",3.87,mg,0 %
"Copper",0.09,mg,10 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.33,mg,2 %
"Magnesium",11.9,mg,3 %
"Manganese",0.09,mg,4 %
"Phosphorus",17.28,mg,1 %
"Potassium",36.32,mg,1 %
"Selenium",0.4,mcg,1 %
"Sodium",17.29,mg,1 %
"Zinc",0.16,mg,1 %
"Protein",0.46,g,1 %
"Alanine",0.021,g,
"Arginine",0.026,g,
"Aspartic acid",0.046,g,
"Cystine",0.006,g,
"Cysteine",0,g,
"Glutamic acid",0.069,g,
"Glycine",0.021,g,
"Histidine",0.008,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.018,g,1 %
"Leucine",0.028,g,1 %
"Lysine",0.023,g,1 %
"Methionine",0.005,g,
"Phenylalanine",0.022,g,
"Proline",0.02,g,
"Serine",0.02,g,
"Threonine",0.018,g,1 %
"Tryptophan",0.007,g,2 %
"Tyrosine",0.017,g,
"Valine",0.028,g,1 %
"Phenylalanine + Tyrosine",0.039,g,1 %
"Methionine + Cysteine",0.011,g,1 %
"Carbohydrate",13.14,g,5 %
"Fiber",0.87,g,3 %
"Sugars",11.8,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",11.74,g,
"Net carbs",12.27,g,
"Fat",0.322,g,0 %
"Saturated fatty acids",0.19,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.108,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.01,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.1,g,
"Ash",0,g,
"Caffeine",5.41,mg,
"Theobromine",48.4,mg,
"Water",7.21,g,
