Nutrient,Amount,Unit,DV
Calories,62,,
"Vitamin A, RAE",3.98,mcg,0 %
"Carotene, alpha",1.92,mcg,
"Carotene, beta",31,mcg,
"Cryptoxanthin, beta",34.29,mcg,
"Lutein + zeaxanthin",39.45,mcg,
"Lycopene",0.01,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.029,mg,2 %
"Riboflavin [Vitamin B2]",0.018,mg,1 %
"Niacin [Vitamin B3]",0.195,mg,1 %
"Pantothenic acid [Vitamin B5]",0.087,mg,2 %
"Vitamin B6",0.045,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",11.01,mcg,3 %
"Folate, food",11.01,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",26.7,mg,30 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.09,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.09,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",5.5,mg,1 %
"Calcium",28.02,mg,2 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iron",3.05,mg,17 %
"Magnesium",9.09,mg,2 %
"Manganese",0.036,mg,2 %
"Phosphorus",12.03,mg,1 %
"Potassium",131.18,mg,3 %
"Selenium",0.11,mcg,0 %
"Sodium",11.05,mg,0 %
"Zinc",0.06,mg,1 %
"Protein",1.25,g,2 %
"Alanine",0.011,g,
"Arginine",0.034,g,
"Aspartic acid",0.057,g,
"Cystine",0.004,g,
"Glutamic acid",0.079,g,
"Glycine",0.01,g,
"Histidine",0.006,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.009,g,1 %
"Leucine",0.014,g,0 %
"Lysine",0.015,g,0 %
"Methionine",0.003,g,
"Phenylalanine",0.009,g,
"Proline",0.051,g,
"Serine",0.013,g,
"Threonine",0.008,g,0 %
"Tryptophan",0.003,g,1 %
"Tyrosine",0.005,g,
"Valine",0.014,g,1 %
"Phenylalanine + Tyrosine",0.014,g,1 %
"Methionine + Cysteine",0.003,g,0 %
"Carbohydrate",12.85,g,5 %
"Fiber",2.99,g,11 %
"Starch",0,g,
"Sugars",3.66,g,
"Fructose",0.58,g,
"Galactose",0,g,
"Glucose",0.51,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",1.1,g,
"Net carbs",9.86,g,
"Fat",1.289,g,2 %
"Saturated fatty acids",0.236,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.02,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.153,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.02,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.055,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.027,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.008,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",7.65,mg,
"Alcohol, ethyl",0,g,
"Ash",0.18,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",58.18,g,
