Ingredient,Amount,Unit,Description
"Extra virgin olive oil",15,g,"1 tbsp"
"Onion",110,g,"1 medium"
"Gochujang",36,g,"2 tbsp"
"Minced garlic",15,g,"1 tbsp"
"Water",120,g,"1/2 cup"
"Navy beans, drained and rinsed",774,g,"3 x 15.5 oz can"
"Tomato paste, canned",170,g,"6 oz"
"Apple cider vinegar",15,g,"1 tbsp"
"Soy sauce, low sodium, gluten free",15,g,"1 tbsp"
"Dijon mustard",15,g,"1 tbsp"
"Chili powder",16,g,"2 tbsp"
"Garlic powder",10,g,"1 tbsp"
"Black pepper, ground",3,g,"1 tsp"
"Salt",6,g,"1 tsp"
"Cinnamon",1.5,g,"1/2 tsp"
Servings,10
