Nutrient,Amount,Unit,DV
Calories,42,,
"Vitamin A, RAE",6.38,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",2.26,mcg,
"Retinol",6,mcg,
"Thiamin [Vitamin B1]",0.021,mg,2 %
"Riboflavin [Vitamin B2]",0.013,mg,1 %
"Niacin [Vitamin B3]",0.453,mg,3 %
"Pantothenic acid [Vitamin B5]",0.09,mg,2 %
"Vitamin B6",0.049,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",11.53,mcg,3 %
"Vitamin C [Ascorbic acid]",0.5,mg,1 %
"Vitamin D",0.07,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.25,mg,2 %
"Tocopherol, alpha",0.25,mg,
"Vitamin K",0.6,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.9,mg,0 %
"Calcium",26.86,mg,2 %
"Copper",0.12,mg,13 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.37,mg,2 %
"Magnesium",7.29,mg,2 %
"Manganese",0.338,mg,15 %
"Phosphorus",30.42,mg,2 %
"Potassium",88.87,mg,2 %
"Selenium",0.76,mcg,1 %
"Sodium",66.08,mg,3 %
"Zinc",0.3,mg,3 %
"Protein",2.99,g,6 %
"Alanine",0.121,g,
"Arginine",0.325,g,
"Aspartic acid",0.359,g,
"Cystine",0.039,g,
"Cysteine",0.03,g,
"Glutamic acid",0.586,g,
"Glycine",0.16,g,
"Histidine",0.083,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.113,g,7 %
"Leucine",0.2,g,6 %
"Lysine",0.138,g,4 %
"Methionine",0.038,g,
"Phenylalanine",0.157,g,
"Proline",0.128,g,
"Serine",0.146,g,
"Threonine",0.104,g,6 %
"Tryptophan",0.03,g,7 %
"Tyrosine",0.104,g,
"Valine",0.126,g,6 %
"Phenylalanine + Tyrosine",0.261,g,10 %
"Methionine + Cysteine",0.107,g,7 %
"Carbohydrate",6.09,g,2 %
"Fiber",1.79,g,6 %
"Sugars",1.6,g,
"Net carbs",4.3,g,
"Fat",0.855,g,1 %
"Saturated fatty acids",0.101,g,1 %
"Monounsaturated fatty acids",0.317,g,
"Polyunsaturated fatty acids",0.288,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",20.83,g,
