Nutrient,Amount,Unit,DV
Calories,331,,
"Vitamin A, RAE",18.89,mcg,2 %
"Carotene, alpha",1.05,mcg,
"Carotene, beta",5.6,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",1.28,mcg,
"Lycopene",0,mcg,
"Retinol",13.5,mcg,
"Thiamin [Vitamin B1]",0.104,mg,9 %
"Riboflavin [Vitamin B2]",0.153,mg,12 %
"Niacin [Vitamin B3]",1.388,mg,9 %
"Pantothenic acid [Vitamin B5]",0.677,mg,14 %
"Vitamin B6",0.689,mg,41 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",47.04,mcg,12 %
"Folate, food",13.89,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",14.6,mg,16 %
"Vitamin D",0.15,mcg,1 %
"Vitamin E (alpha-tocopherol)",0.77,mg,5 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.77,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0.27,mg,
"Tocopherol, gamma",2.95,mg,
"Vitamin K",1.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.3,mg,4 %
"Calcium",58.51,mg,5 %
"Copper",0.51,mg,57 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.09,mg,12 %
"Magnesium",90.05,mg,21 %
"Manganese",1.149,mg,50 %
"Phosphorus",117.74,mg,9 %
"Potassium",750.84,mg,16 %
"Selenium",2.8,mcg,5 %
"Sodium",160.43,mg,7 %
"Zinc",1.01,mg,9 %
"Protein",4.75,g,10 %
"Alanine",0.201,g,
"Arginine",0.453,g,
"Aspartic acid",0.543,g,
"Cystine",0.054,g,
"Cysteine",0.03,g,
"Glutamic acid",0.776,g,
"Glycine",0.216,g,
"Histidine",0.197,g,17 %
"Hydroxyproline",0,g,
"Isoleucine",0.165,g,11 %
"Leucine",0.326,g,10 %
"Lysine",0.181,g,6 %
"Methionine",0.054,g,
"Phenylalanine",0.22,g,
"Proline",0.18,g,
"Serine",0.232,g,
"Threonine",0.161,g,10 %
"Tryptophan",0.051,g,12 %
"Tyrosine",0.102,g,
"Valine",0.231,g,12 %
"Phenylalanine + Tyrosine",0.322,g,12 %
"Methionine + Cysteine",0.138,g,9 %
"Carbohydrate",49.32,g,18 %
"Fiber",6.32,g,23 %
"Starch",0.01,g,
"Sugars",28.17,g,
"Fructose",0.01,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.34,g,
"Net carbs",43,g,
"Fat",14.625,g,19 %
"Saturated fatty acids",3.843,g,19 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.009,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.624,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.235,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.839,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.019,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",1.247,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",7.007,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",5.4,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",1.287,g,
"Fatty acids, total trans",0.017,g,
"Beta-sitosterol",12.33,mg,
"Campesterol",0.71,mg,
"Cholesterol",1.2,mg,0 %
"Stigmasterol",0,mg,
"Alcohol, ethyl",0.8,g,
"Ash",0.25,g,
"Caffeine",6.45,mg,
"Theobromine",73.95,mg,
"Water",140.12,g,
