Nutrient,Amount,Unit,DV
Calories,481,,
"Vitamin A, RAE",53.24,mcg,6 %
"Carotene, alpha",0,mcg,
"Carotene, beta",9.4,mcg,
"Cryptoxanthin, beta",5.4,mcg,
"Lutein + zeaxanthin",84.85,mcg,
"Lycopene",0,mcg,
"Retinol",52.64,mcg,
"Thiamin [Vitamin B1]",0.315,mg,26 %
"Riboflavin [Vitamin B2]",0.601,mg,46 %
"Niacin [Vitamin B3]",0.902,mg,6 %
"Pantothenic acid [Vitamin B5]",0.794,mg,16 %
"Vitamin B6",0.202,mg,12 %
"Vitamin B12 [Cobalamin]",1.58,mcg,66 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",28.43,mcg,7 %
"Folate, food",28.43,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0.88,mcg,4 %
"Vitamin D2",0,mcg,
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",0.29,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.29,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.2,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.2,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1.2,mg,
"Choline",39,mg,7 %
"Calcium",684.32,mg,53 %
"Copper",0.4,mg,44 %
"Fluoride",0,mcg,
"Iron",4.72,mg,26 %
"Magnesium",162.83,mg,39 %
"Manganese",1.94,mg,84 %
"Phosphorus",513.76,mg,41 %
"Potassium",843.87,mg,18 %
"Selenium",28.66,mcg,52 %
"Sodium",249.76,mg,11 %
"Zinc",2.81,mg,26 %
"Protein",41.47,g,83 %
"Alanine",0.049,g,
"Arginine",0.06,g,
"Aspartic acid",0.105,g,
"Cystine",0.013,g,
"Glutamic acid",0.159,g,
"Glycine",0.047,g,
"Histidine",0.018,g,2 %
"Isoleucine",0.041,g,3 %
"Leucine",0.064,g,2 %
"Lysine",0.053,g,2 %
"Methionine",0.011,g,
"Phenylalanine",0.051,g,
"Proline",0.045,g,
"Serine",0.046,g,
"Threonine",0.042,g,3 %
"Tryptophan",0.016,g,4 %
"Tyrosine",0.04,g,
"Valine",0.064,g,3 %
"Phenylalanine + Tyrosine",0.091,g,3 %
"Methionine + Cysteine",0.011,g,1 %
"Carbohydrate",55.3,g,20 %
"Fiber",13.39,g,48 %
"Sugars",15.2,g,
"Fructose",0,g,
"Galactose",1.05,g,
"Glucose",0,g,
"Lactose",3.81,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",41.91,g,
"",0.01 g,undefined,
"Fat",12.298,g,16 %
"Saturated fatty acids",1.458,g,7 %
"Butanoic acid",0.002,g,
"Decanoic acid",0.021,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.019,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.004,g,
"Hexadecanoic acid",0.669,g,
"Hexanoic acid",0.005,g,
"Octadecanoic acid",0.293,g,
"Octanoic acid",0.007,g,
"Pentadecanoic acid",0.004,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.033,g,
"Monounsaturated fatty acids",2.133,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.064,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.008,g,
"Octadecenoic acid",1.123,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.001,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.009,g,
"Polyunsaturated fatty acids",3.975,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.01,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.93,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.043,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.009,g,
"Fatty acids, total trans-monoenoic",0.009,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",19.9,mg,7 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",2.54,g,
"Caffeine",12.42,mg,
"Theobromine",111.08,mg,
"Water",258.11,g,
