Nutrient,Amount,Unit,DV
Calories,474,,
"Vitamin A, RAE",50.07,mcg,6 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",84.85,mcg,
"Lycopene",0,mcg,
"Retinol",50.07,mcg,
"Thiamin [Vitamin B1]",0.526,mg,44 %
"Riboflavin [Vitamin B2]",0.985,mg,76 %
"Niacin [Vitamin B3]",3.494,mg,22 %
"Pantothenic acid [Vitamin B5]",2.096,mg,42 %
"Vitamin B6",0.312,mg,18 %
"Vitamin B12 [Cobalamin]",1.88,mcg,78 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",51.72,mcg,13 %
"Folate, food",36.69,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",26.4,mg,29 %
"Vitamin D",0.96,mcg,5 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.96,mcg,
"Vitamin E (alpha-tocopherol)",0.36,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.36,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.2,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.2,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",2.7,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",70.5,mg,13 %
"Calcium",671.6,mg,52 %
"Copper",0.76,mg,84 %
"Fluoride",2.5,mcg,
"Iodine",0,mcg,0 %
"Iron",4.4,mg,24 %
"Magnesium",237.81,mg,57 %
"Manganese",2.777,mg,121 %
"Phosphorus",873.39,mg,70 %
"Potassium",907.8,mg,19 %
"Selenium",41,mcg,75 %
"Sodium",262.54,mg,11 %
"Zinc",4.96,mg,45 %
"Protein",45.4,g,91 %
"Alanine",1.058,g,
"Arginine",1.545,g,
"Aspartic acid",2.62,g,
"Cystine",0.42,g,
"Cysteine",0.35,g,
"Glutamic acid",4.588,g,
"Glycine",0.83,g,
"Histidine",0.574,g,50 %
"Hydroxyproline",0,g,
"Isoleucine",1.203,g,78 %
"Leucine",2.241,g,65 %
"Lysine",1.761,g,57 %
"Methionine",0.475,g,
"Phenylalanine",1.052,g,
"Proline",1.69,g,
"Serine",1.357,g,
"Threonine",1.148,g,70 %
"Tryptophan",0.363,g,89 %
"Tyrosine",0.862,g,
"Valine",1.297,g,66 %
"Phenylalanine + Tyrosine",1.914,g,71 %
"Methionine + Cysteine",1.245,g,80 %
"Carbohydrate",56.06,g,20 %
"Fiber",12.45,g,44 %
"Sugars",16.12,g,
"Fructose",0,g,
"Galactose",1.05,g,
"Glucose",0,g,
"Lactose",7.86,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",43.61,g,
"2.14 g",0.71 g,undefined,0.33
"Fat",9.422,g,12 %
"Saturated fatty acids",1.713,g,9 %
"Butanoic acid",0.003,g,
"Decanoic acid",0.021,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0.018,g,
"Eicosanoic acid",0.011,g,
"Heptadecanoic acid",0.012,g,
"Hexadecanoic acid",0.932,g,
"Hexanoic acid",0.004,g,
"Octadecanoic acid",0.402,g,
"Octanoic acid",0.007,g,
"Pentadecanoic acid",0.008,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.037,g,
"Monounsaturated fatty acids",2.158,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.064,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.009,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.012,g,
"Octadecenoic acid",1.387,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.005,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.009,g,
"Polyunsaturated fatty acids",4.286,g,
"α-linolenic acid n-3 (ALA)",2.14,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.71,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",1.628,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",2.184,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.026,g,
"Fatty acids, total trans-monoenoic",0.009,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",19.09,mg,6 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",3.72,g,
"Caffeine",12.42,mg,
"Theobromine",111.08,mg,
"Water",258.85,g,
