Nutrient,Amount,Unit,DV
Calories,481,,
"Vitamin A, RAE",51.74,mcg,6 %
"Carotene, alpha",0,mcg,
"Carotene, beta",9.4,mcg,
"Cryptoxanthin, beta",5.4,mcg,
"Lutein + zeaxanthin",84.85,mcg,
"Lycopene",0,mcg,
"Retinol",51.14,mcg,
"Thiamin [Vitamin B1]",0.281,mg,23 %
"Riboflavin [Vitamin B2]",0.184,mg,14 %
"Niacin [Vitamin B3]",0.59,mg,4 %
"Pantothenic acid [Vitamin B5]",0.298,mg,6 %
"Vitamin B6",0.108,mg,6 %
"Vitamin B12 [Cobalamin]",0.46,mcg,19 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",17.93,mcg,4 %
"Folate, food",17.93,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0.88,mcg,4 %
"Vitamin E (alpha-tocopherol)",0.28,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.28,mg,
"Vitamin K",1.2,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.2,mcg,
"Choline",16.4,mg,3 %
"Calcium",682.45,mg,52 %
"Copper",0.37,mg,41 %
"Fluoride",0,mcg,
"Iron",4.62,mg,26 %
"Magnesium",146.34,mg,35 %
"Manganese",1.927,mg,84 %
"Phosphorus",311.34,mg,25 %
"Potassium",844.88,mg,18 %
"Selenium",14.12,mcg,26 %
"Sodium",248.14,mg,11 %
"Zinc",2.03,mg,18 %
"Protein",41.15,g,82 %
"Alanine",0.049,g,
"Arginine",0.06,g,
"Aspartic acid",0.105,g,
"Cystine",0.013,g,
"Glutamic acid",0.159,g,
"Glycine",0.047,g,
"Histidine",0.018,g,2 %
"Isoleucine",0.041,g,3 %
"Leucine",0.064,g,2 %
"Lysine",0.053,g,2 %
"Methionine",0.011,g,
"Phenylalanine",0.051,g,
"Proline",0.045,g,
"Serine",0.046,g,
"Threonine",0.042,g,3 %
"Tryptophan",0.016,g,4 %
"Tyrosine",0.04,g,
"Valine",0.064,g,3 %
"Phenylalanine + Tyrosine",0.091,g,3 %
"Methionine + Cysteine",0.011,g,1 %
"Carbohydrate",56.06,g,20 %
"Fiber",14.29,g,51 %
"Sugars",15.62,g,
"Net carbs",41.77,g,
"Fat",11.713,g,15 %
"Saturated fatty acids",1.283,g,6 %
"Butanoic acid",0.002,g,
"Decanoic acid",0.002,g,
"Dodecanoic acid",0.01,g,
"Hexadecanoic acid",0.596,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.262,g,
"Octanoic acid",0.001,g,
"Tetradecanoic acid",0.011,g,
"Monounsaturated fatty acids",2.054,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.005,g,
"Octadecenoic acid",1.05,g,
"Polyunsaturated fatty acids",3.957,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.915,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.042,g,
"Fatty acids, total trans",0,g,
"Cholesterol",21.38,mg,7 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",1.46,g,
"Caffeine",12.42,mg,
"Theobromine",111.08,mg,
"Water",130.51,g,
