Nutrient,Amount,Unit,DV
Calories,53,,
"Vitamin A, RAE",0.07,mcg,0 %
"Carotene, alpha",0.26,mcg,
"Carotene, beta",1.4,mcg,
"Cryptoxanthin, beta",0.04,mcg,
"Lutein + zeaxanthin",6.49,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.008,mg,1 %
"Riboflavin [Vitamin B2]",0.011,mg,1 %
"Niacin [Vitamin B3]",0.404,mg,3 %
"Pantothenic acid [Vitamin B5]",0.073,mg,1 %
"Vitamin B6",0.023,mg,1 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.29,mcg,1 %
"Folate, food",1.35,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.12,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.12,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.24,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",1.7,mg,0 %
"Calcium",6.03,mg,0 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.4,mg,2 %
"Magnesium",12.08,mg,3 %
"Manganese",0.108,mg,5 %
"Phosphorus",19.38,mg,2 %
"Potassium",80.2,mg,2 %
"Selenium",0.51,mcg,1 %
"Sodium",9.24,mg,0 %
"Zinc",0.16,mg,1 %
"Protein",0.84,g,2 %
"Alanine",0.025,g,
"Arginine",0.067,g,
"Aspartic acid",0.073,g,
"Cystine",0.011,g,
"Cysteine",0.01,g,
"Glutamic acid",0.124,g,
"Glycine",0.036,g,
"Histidine",0.014,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.02,g,1 %
"Leucine",0.037,g,1 %
"Lysine",0.022,g,1 %
"Methionine",0.008,g,
"Phenylalanine",0.029,g,
"Proline",0.03,g,
"Serine",0.027,g,
"Threonine",0.019,g,1 %
"Tryptophan",0.006,g,1 %
"Tyrosine",0.02,g,
"Valine",0.025,g,1 %
"Phenylalanine + Tyrosine",0.049,g,2 %
"Methionine + Cysteine",0.018,g,1 %
"Carbohydrate",8.04,g,3 %
"Fiber",1,g,4 %
"Sugars",6.39,g,
"Fructose",1.39,g,
"Galactose",0,g,
"Glucose",1.41,g,
"Lactose",0.06,g,
"Maltose",0.01,g,
"Sucrose",3.42,g,
"Net carbs",7.04,g,
"",0.04 g,undefined,
"Fat",2.333,g,3 %
"Saturated fatty acids",0.967,g,5 %
"Butanoic acid",0.002,g,
"Decanoic acid",0.011,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0.062,g,
"Eicosanoic acid",0.012,g,
"Heptadecanoic acid",0.003,g,
"Hexadecanoic acid",0.299,g,
"Hexanoic acid",0.003,g,
"Octadecanoic acid",0.374,g,
"Octanoic acid",0.011,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.034,g,
"Monounsaturated fatty acids",0.893,g,
"Cis-hexadecenoic acid",0.004,g,
"Cis-octadecenoic acid",0.358,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.363,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.001,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.003,g,
"Polyunsaturated fatty acids",0.239,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.04,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0.001,g,
"Octadecadienoic acid",0.04,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Trans-octadecadienoic acid",0.001,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.004,g,
"Fatty acids, total trans-monoenoic",0.003,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Beta-sitosterol",2.47,mg,
"Campesterol",0.41,mg,
"Cholesterol",0.3,mg,0 %
"Phytosterols",0.12,mg,
"Stigmasterol",0.94,mg,
"Alcohol, ethyl",0,g,
"Ash",0.17,g,
"Caffeine",1.61,mg,
"Theobromine",18.47,mg,
"Water",1.54,g,
