Nutrient,Amount,Unit,DV
Calories,106,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.89,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",10.67,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.041,mg,3 %
"Riboflavin [Vitamin B2]",0.129,mg,10 %
"Niacin [Vitamin B3]",1.057,mg,7 %
"Pantothenic acid [Vitamin B5]",0.263,mg,5 %
"Vitamin B6",0.069,mg,4 %
"Vitamin B12 [Cobalamin]",0.07,mcg,3 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.42,mcg,3 %
"Folate, food",9.09,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.38,mg,9 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.38,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.04,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",12.5,mg,2 %
"Calcium",37.15,mg,3 %
"Copper",0.15,mg,17 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.58,mg,3 %
"Magnesium",38.01,mg,9 %
"Manganese",0.182,mg,8 %
"Phosphorus",93.17,mg,7 %
"Potassium",185.66,mg,4 %
"Selenium",1.96,mcg,4 %
"Sodium",42.39,mg,2 %
"Zinc",0.57,mg,5 %
"Protein",4.78,g,10 %
"Alanine",0.166,g,
"Arginine",0.208,g,
"Aspartic acid",0.409,g,
"Cystine",0.07,g,
"Cysteine",0.05,g,
"Glutamic acid",0.739,g,
"Glycine",0.128,g,
"Histidine",0.078,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.179,g,12 %
"Leucine",0.341,g,10 %
"Lysine",0.257,g,8 %
"Methionine",0.058,g,
"Phenylalanine",0.143,g,
"Proline",0.258,g,
"Serine",0.189,g,
"Threonine",0.17,g,10 %
"Tryptophan",0.052,g,13 %
"Tyrosine",0.096,g,
"Valine",0.187,g,10 %
"Phenylalanine + Tyrosine",0.239,g,9 %
"Methionine + Cysteine",0.178,g,11 %
"Carbohydrate",13.38,g,5 %
"Fiber",2.53,g,9 %
"Starch",0.03,g,
"Sugars",9.5,g,
"Fructose",2.77,g,
"Galactose",0,g,
"Glucose",2.83,g,
"Lactose",0,g,
"Maltose",0.02,g,
"Sucrose",3.56,g,
"Net carbs",10.85,g,
"",0.55 g,undefined,
"Fat",4.893,g,6 %
"Saturated fatty acids",0.713,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.322,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.088,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.684,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",1.398,g,
"Docosenoic acid",0.003,g,
"Eicosenoic acid",0.029,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.012,g,
"Octadecenoic acid",2.563,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0.001,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.039,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.55,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.996,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Fatty acids, total trans-monoenoic",0.001,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",5.81,mg,
"Campesterol",0.22,mg,
"Cholesterol",7.24,mg,2 %
"Stigmasterol",0.18,mg,
"Alcohol, ethyl",0,g,
"Ash",0.36,g,
"Caffeine",2.88,mg,
"Theobromine",0,mg,
"Water",3.66,g,
