Nutrient,Amount,Unit,DV
Calories,109,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.04,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0.55,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.017,mg,1 %
"Riboflavin [Vitamin B2]",0.063,mg,5 %
"Niacin [Vitamin B3]",0.846,mg,5 %
"Pantothenic acid [Vitamin B5]",0.024,mg,0 %
"Vitamin B6",0.029,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.83,mcg,2 %
"Folate, food",6.83,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.37,mg,9 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.37,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",5.4,mg,1 %
"Calcium",38.75,mg,3 %
"Copper",0.12,mg,13 %
"Fluoride",0,mcg,
"Iron",0.59,mg,3 %
"Magnesium",26.93,mg,6 %
"Manganese",0.149,mg,6 %
"Phosphorus",47.96,mg,4 %
"Potassium",178.19,mg,4 %
"Selenium",0.79,mcg,1 %
"Sodium",28.72,mg,1 %
"Zinc",0.36,mg,3 %
"Protein",4.8,g,10 %
"Alanine",0.057,g,
"Arginine",0.125,g,
"Aspartic acid",0.144,g,
"Cystine",0.013,g,
"Glutamic acid",0.317,g,
"Glycine",0.076,g,
"Histidine",0.029,g,3 %
"Isoleucine",0.044,g,3 %
"Leucine",0.082,g,2 %
"Lysine",0.038,g,1 %
"Methionine",0.01,g,
"Phenylalanine",0.064,g,
"Proline",0.054,g,
"Serine",0.052,g,
"Threonine",0.037,g,2 %
"Tryptophan",0.013,g,3 %
"Tyrosine",0.03,g,
"Valine",0.054,g,3 %
"Phenylalanine + Tyrosine",0.094,g,3 %
"Methionine + Cysteine",0.01,g,1 %
"Carbohydrate",13.64,g,5 %
"Fiber",2.49,g,9 %
"Starch",0.03,g,
"Sugars",10.66,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.18,g,
"Net carbs",11.15,g,
"",0.55 g,undefined,
"Fat",4.938,g,6 %
"Saturated fatty acids",0.758,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.37,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.143,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.667,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",1.398,g,
"Docosenoic acid",0.003,g,
"Eicosenoic acid",0.029,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.012,g,
"Octadecenoic acid",2.62,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0.001,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.003,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.55,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",1,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Fatty acids, total trans-monoenoic",0.001,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",5.81,mg,
"Campesterol",0.22,mg,
"Cholesterol",6.39,mg,2 %
"Phytosterols",0,mg,
"Stigmasterol",0.18,mg,
"Alcohol, ethyl",0,g,
"Ash",0.23,g,
"Caffeine",3.1,mg,
"Theobromine",27.77,mg,
"Water",0.32,g,
