Nutrient,Amount,Unit,DV
Calories,31,,
"Vitamin A, RAE",0.45,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",81.26,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.024,mg,2 %
"Riboflavin [Vitamin B2]",0.027,mg,2 %
"Niacin [Vitamin B3]",0.206,mg,1 %
"Pantothenic acid [Vitamin B5]",0.139,mg,3 %
"Vitamin B6",0.453,mg,27 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",12.12,mcg,3 %
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Tocopherol, alpha",0.08,mg,
"Vitamin K",0.9,mcg,1 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.8,mg,0 %
"Calcium",17.72,mg,1 %
"Copper",0.24,mg,27 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.53,mg,8 %
"Magnesium",44.48,mg,11 %
"Manganese",0.599,mg,26 %
"Phosphorus",78.92,mg,6 %
"Potassium",177.9,mg,4 %
"Selenium",1.08,mcg,2 %
"Sodium",147.48,mg,6 %
"Zinc",0.78,mg,7 %
"Protein",2.07,g,4 %
"Alanine",0.091,g,
"Arginine",0.15,g,
"Aspartic acid",0.221,g,
"Cystine",0.028,g,
"Cysteine",0.02,g,
"Glutamic acid",0.332,g,
"Glycine",0.09,g,
"Histidine",0.043,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.083,g,5 %
"Leucine",0.134,g,4 %
"Lysine",0.116,g,4 %
"Methionine",0.023,g,
"Phenylalanine",0.104,g,
"Proline",0.087,g,
"Serine",0.094,g,
"Threonine",0.079,g,5 %
"Tryptophan",0.027,g,7 %
"Tyrosine",0.066,g,
"Valine",0.109,g,6 %
"Phenylalanine + Tyrosine",0.17,g,6 %
"Methionine + Cysteine",0.071,g,5 %
"Carbohydrate",10.35,g,4 %
"Fiber",2.38,g,8 %
"Sugars",0.74,g,
"Net carbs",7.97,g,
"Fat",1.206,g,2 %
"Saturated fatty acids",0.592,g,3 %
"Monounsaturated fatty acids",0.458,g,
"Polyunsaturated fatty acids",0.369,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",1.3,g,
"Caffeine",14.38,mg,
"Theobromine",128.56,mg,
"Water",45.75,g,
