Nutrient,Amount,Unit,DV
Calories,192,,
"Vitamin A, RAE",11.72,mcg,1 %
"Carotene, alpha",7.88,mcg,
"Carotene, beta",12.82,mcg,
"Cryptoxanthin, alpha",0.54,mcg,
"Cryptoxanthin, beta",0.54,mcg,
"Lutein + zeaxanthin",191.38,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",10.1,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.108,mg,9 %
"Riboflavin [Vitamin B2]",0.096,mg,7 %
"Niacin [Vitamin B3]",0.979,mg,6 %
"Pantothenic acid [Vitamin B5]",0.123,mg,2 %
"Vitamin B6",0.092,mg,5 %
"Vitamin B12 [Cobalamin]",0.08,mcg,3 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.8,mcg,2 %
"Folate, food",8.8,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.1,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin E (alpha-tocopherol)",1.03,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.03,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.42,mg,
"Tocotrienol, alpha",0.06,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.02,mg,
"Vitamin K",4,mcg,3 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Betaine",8.9,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",23.6,mg,4 %
"Calcium",48.38,mg,4 %
"Copper",0.07,mg,8 %
"Fluoride",1,mcg,
"Iodine",2.06,mcg,1 %
"Iron",0.96,mg,5 %
"Magnesium",32.66,mg,8 %
"Manganese",0.482,mg,21 %
"Phosphorus",120.51,mg,10 %
"Potassium",157.41,mg,3 %
"Selenium",9.93,mcg,18 %
"Sodium",201.16,mg,9 %
"Zinc",0.65,mg,6 %
"Protein",3.55,g,7 %
"Alanine",0.154,g,
"Arginine",0.15,g,
"Aspartic acid",0.2,g,
"Cystine",0.046,g,
"Cysteine",0.02,g,
"Glutamic acid",0.695,g,
"Glycine",0.117,g,
"Histidine",0.079,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.107,g,7 %
"Leucine",0.259,g,8 %
"Lysine",0.101,g,3 %
"Methionine",0.062,g,
"Phenylalanine",0.148,g,
"Proline",0.332,g,
"Serine",0.15,g,
"Threonine",0.101,g,6 %
"Tryptophan",0.032,g,8 %
"Tyrosine",0.091,g,
"Valine",0.139,g,7 %
"Phenylalanine + Tyrosine",0.239,g,9 %
"Methionine + Cysteine",0.128,g,8 %
"Carbohydrate",29.65,g,11 %
"Fiber",2.02,g,7 %
"Starch",5.78,g,
"Sugars",12.68,g,
"Fructose",5.79,g,
"Galactose",0.44,g,
"Glucose",5.06,g,
"Lactose",0,g,
"Maltose",0.2,g,
"Sucrose",0.17,g,
"Net carbs",27.63,g,
"",0.06 g,undefined,
"Fat",7.582,g,10 %
"Saturated fatty acids",1.235,g,6 %
"Butanoic acid",0.006,g,
"Decanoic acid",0.004,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.005,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.238,g,
"Hexanoic acid",0.003,g,
"Octadecanoic acid",0.064,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.019,g,
"Monounsaturated fatty acids",4.909,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",0.14,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.189,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",1.063,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.06,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.312,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.016,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",18.03,mg,6 %
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.37,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Nitrogen",0.08,g,
"PUFA 18:2 c",0.06,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",26.01,g,
