Nutrient,Amount,Unit,DV
Calories,47,,
"Vitamin A, RAE",137.23,mcg,15 %
"Carotene, alpha",563.26,mcg,
"Carotene, beta",1342.37,mcg,
"Cryptoxanthin, beta",0.24,mcg,
"Lutein + zeaxanthin",44.45,mcg,
"Lycopene",0.19,mcg,
"Retinol",1.93,mcg,
"Thiamin [Vitamin B1]",0.026,mg,2 %
"Riboflavin [Vitamin B2]",0.021,mg,2 %
"Niacin [Vitamin B3]",0.84,mg,5 %
"Pantothenic acid [Vitamin B5]",0.056,mg,1 %
"Vitamin B6",0.044,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.04,mcg,2 %
"Folate, food",8.02,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1,mg,1 %
"Vitamin D",0.02,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.45,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.45,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.4,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4.5,mg,1 %
"Calcium",14.68,mg,1 %
"Copper",0.04,mg,4 %
"Fluoride",0.6,mcg,
"Iodine",0,mcg,0 %
"Iron",0.24,mg,1 %
"Magnesium",14.37,mg,3 %
"Manganese",0.138,mg,6 %
"Phosphorus",29.29,mg,2 %
"Potassium",90.03,mg,2 %
"Selenium",0.92,mcg,2 %
"Sodium",73.15,mg,3 %
"Zinc",0.22,mg,2 %
"Protein",1.49,g,3 %
"Alanine",0.018,g,
"Arginine",0.016,g,
"Aspartic acid",0.034,g,
"Cystine",0.013,g,
"Cysteine",0,g,
"Glutamic acid",0.064,g,
"Glycine",0.009,g,
"Histidine",0.006,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.012,g,1 %
"Leucine",0.018,g,1 %
"Lysine",0.016,g,1 %
"Methionine",0.003,g,
"Phenylalanine",0.01,g,
"Proline",0.011,g,
"Serine",0.009,g,
"Threonine",0.031,g,2 %
"Tryptophan",0.002,g,0 %
"Tyrosine",0.007,g,
"Valine",0.011,g,1 %
"Phenylalanine + Tyrosine",0.017,g,1 %
"Methionine + Cysteine",0.003,g,0 %
"Carbohydrate",4.98,g,2 %
"Fiber",1.07,g,4 %
"Starch",0.23,g,
"Sugars",2.28,g,
"Fructose",0.7,g,
"Galactose",0.05,g,
"Glucose",0.64,g,
"Lactose",0,g,
"Maltose",0.02,g,
"Sucrose",0.59,g,
"Net carbs",3.91,g,
"Fat",2.701,g,3 %
"Saturated fatty acids",0.416,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.2,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.056,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.435,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0.003,g,
"Eicosenoic acid",0.029,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",1.193,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.531,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.491,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.1,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.31,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",16.95,g,
