Nutrient,Amount,Unit,DV
Calories,91,,
"Vitamin A, RAE",34.74,mcg,4 %
"Carotene, alpha",0,mcg,
"Carotene, beta",7.75,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.73,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",33.44,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",10.619,mg,885 %
"Riboflavin [Vitamin B2]",11.291,mg,869 %
"Niacin [Vitamin B3]",59.57,mg,372 %
"Pantothenic acid [Vitamin B5]",0.01,mg,0 %
"Vitamin B6",11.541,mg,679 %
"Vitamin B12 [Cobalamin]",51.29,mcg,2137 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.44,mcg,1 %
"Folate, food",1.89,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.14,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.14,mcg,
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.1,mg,4 %
"Calcium",273.19,mg,21 %
"Copper",0.01,mg,1 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",1.94,mg,11 %
"Magnesium",8.66,mg,2 %
"Manganese",0.015,mg,1 %
"Phosphorus",253.28,mg,20 %
"Potassium",489.94,mg,10 %
"Selenium",5.63,mcg,10 %
"Sodium",456.15,mg,20 %
"Zinc",0.85,mg,8 %
"Protein",14.54,g,29 %
"Alanine",0.048,g,
"Arginine",0.055,g,
"Aspartic acid",0.073,g,
"Cystine",0.003,g,
"Cysteine",0.02,g,
"Glutamic acid",0.16,g,
"Glycine",0.029,g,
"Histidine",0.025,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.051,g,3 %
"Leucine",0.091,g,3 %
"Lysine",0.071,g,2 %
"Methionine",0.032,g,
"Phenylalanine",0.053,g,
"Proline",0.068,g,
"Serine",0.068,g,
"Threonine",0.046,g,3 %
"Tryptophan",0.013,g,3 %
"Tyrosine",0.045,g,
"Valine",0.062,g,3 %
"Phenylalanine + Tyrosine",0.098,g,4 %
"Methionine + Cysteine",0.055,g,4 %
"Carbohydrate",6.44,g,2 %
"Fiber",3.6,g,13 %
"Starch",0,g,
"Sugars",0.38,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",2.84,g,
"",0.08 g,undefined,
"Fat",0.642,g,1 %
"Saturated fatty acids",0.216,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.13,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.045,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.218,g,
"Cis-hexadecenoic acid",0.013,g,
"Cis-octadecenoic acid",0.187,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.114,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",26.53,mg,9 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.92,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",18.43,g,
