Nutrient,Amount,Unit,DV
Calories,172,,
"Vitamin A, RAE",5.67,mcg,1 %
"Carotene, alpha",6.85,mcg,
"Carotene, beta",11.33,mcg,
"Cryptoxanthin, beta",0.94,mcg,
"Lutein + zeaxanthin",7.87,mcg,
"Lycopene",0.02,mcg,
"Retinol",4.54,mcg,
"Thiamin [Vitamin B1]",0.128,mg,11 %
"Riboflavin [Vitamin B2]",0.061,mg,5 %
"Niacin [Vitamin B3]",1.42,mg,9 %
"Pantothenic acid [Vitamin B5]",0.276,mg,6 %
"Vitamin B6",0.176,mg,10 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",29.78,mcg,7 %
"Folate, food",18.45,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.5,mg,3 %
"Vitamin D",0.05,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.58,mg,4 %
"Vitamin E, added",0.14,mg,
"Tocopherol, alpha",0.58,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.3,mcg,1 %
"Vitamin K1 [Phylloquinone]",1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.5,mg,1 %
"Calcium",57.94,mg,4 %
"Copper",0.19,mg,21 %
"Fluoride",0.6,mcg,
"Iodine",0,mcg,0 %
"Iron",1.38,mg,8 %
"Magnesium",70.01,mg,17 %
"Manganese",1.156,mg,50 %
"Phosphorus",169.06,mg,14 %
"Potassium",315.19,mg,7 %
"Selenium",6.53,mcg,12 %
"Sodium",123.6,mg,5 %
"Zinc",0.99,mg,9 %
"Protein",6.92,g,14 %
"Alanine",0.303,g,
"Arginine",0.599,g,
"Aspartic acid",0.702,g,
"Cystine",0.118,g,
"Cysteine",0.1,g,
"Glutamic acid",1.355,g,
"Glycine",0.338,g,
"Histidine",0.18,g,16 %
"Hydroxyproline",0,g,
"Isoleucine",0.26,g,17 %
"Leucine",0.474,g,14 %
"Lysine",0.306,g,10 %
"Methionine",0.098,g,
"Phenylalanine",0.351,g,
"Proline",0.317,g,
"Serine",0.314,g,
"Threonine",0.23,g,14 %
"Tryptophan",0.077,g,19 %
"Tyrosine",0.219,g,
"Valine",0.318,g,16 %
"Phenylalanine + Tyrosine",0.57,g,21 %
"Methionine + Cysteine",0.198,g,13 %
"Carbohydrate",30.3,g,11 %
"Fiber",4.66,g,17 %
"Starch",1.48,g,
"Sugars",5.89,g,
"Fructose",1.32,g,
"Galactose",0,g,
"Glucose",1.37,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.66,g,
"Net carbs",25.64,g,
"Fat",4.876,g,6 %
"Saturated fatty acids",0.72,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.175,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.04,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.031,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0.002,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.017,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",0.81,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.248,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.48,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.016,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",4.41,mg,
"Alcohol, ethyl",0.2,g,
"Ash",0.41,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",51.09,g,
