Nutrient,Amount,Unit,DV
Calories,115,,
"Vitamin A, RAE",8.32,mcg,1 %
"Carotene, alpha",2.43,mcg,
"Carotene, beta",7.49,mcg,
"Cryptoxanthin, beta",1,mcg,
"Lutein + zeaxanthin",0.92,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",7.6,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.28,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",2.48,mcg,
"Thiamin [Vitamin B1]",0.022,mg,2 %
"Riboflavin [Vitamin B2]",0.092,mg,7 %
"Niacin [Vitamin B3]",0.257,mg,2 %
"Pantothenic acid [Vitamin B5]",0.001,mg,0 %
"Vitamin B6",0.077,mg,5 %
"Vitamin B12 [Cobalamin]",0.11,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.86,mcg,0 %
"Folate, food",0.86,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3,mg,3 %
"Vitamin D",0.1,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",15.7,mg,3 %
"Calcium",29.93,mg,2 %
"Copper",0,mg,0 %
"Iodine",2.06,mcg,1 %
"Iron",0.74,mg,4 %
"Magnesium",3.31,mg,1 %
"Manganese",0.433,mg,19 %
"Phosphorus",23.61,mg,2 %
"Potassium",74.44,mg,2 %
"Selenium",2.39,mcg,4 %
"Sodium",153.25,mg,7 %
"Zinc",0.23,mg,2 %
"Protein",5.11,g,10 %
"Alanine",0.028,g,
"Arginine",0.033,g,
"Aspartic acid",0.053,g,
"Cystine",0,g,
"Cysteine",0.02,g,
"Glutamic acid",0.069,g,
"Glycine",0.017,g,
"Histidine",0.012,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.026,g,2 %
"Leucine",0.044,g,1 %
"Lysine",0.035,g,1 %
"Methionine",0.018,g,
"Phenylalanine",0.028,g,
"Proline",0.023,g,
"Serine",0.039,g,
"Threonine",0.025,g,2 %
"Tryptophan",0.007,g,2 %
"Tyrosine",0.021,g,
"Valine",0.031,g,2 %
"Phenylalanine + Tyrosine",0.049,g,2 %
"Methionine + Cysteine",0.038,g,2 %
"Carbohydrate",20.25,g,7 %
"Fiber",2.72,g,10 %
"Starch",0.11,g,
"Sugars",3.5,g,
"Fructose",2.29,g,
"Galactose",0,g,
"Glucose",2.38,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",2.52,g,
"Net carbs",17.53,g,
"",0.06 g,undefined,
"Fat",1.709,g,2 %
"Saturated fatty acids",0.148,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.102,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.036,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.158,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",0.14,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.004,g,
"Polyunsaturated fatty acids",0.089,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.06,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.003,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.06,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",17.74,mg,6 %
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.4,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",4.96,g,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Citric acid",76.72,mg,
"Cryptoxanthin, alpha",0.54,mcg,
"Malic acid",79.75,mg,
"Nitrogen",0.11,g,
"Theobromine",0,mg,
"Water",49.09,g,
