Nutrient,Amount,Unit,DV
Calories,100,,
"Vitamin A, RAE",2.63,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",2.63,mcg,
"Thiamin [Vitamin B1]",0.027,mg,2 %
"Riboflavin [Vitamin B2]",0.099,mg,8 %
"Niacin [Vitamin B3]",3.503,mg,22 %
"Pantothenic acid [Vitamin B5]",0.416,mg,8 %
"Vitamin B6",0.252,mg,15 %
"Vitamin B12 [Cobalamin]",1.47,mcg,61 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.29,mcg,1 %
"Folate, food",3.29,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.07,mcg,0 %
"Vitamin D3",0.07,mcg,
"Vitamin E (alpha-tocopherol)",0.11,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.11,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Betaine",5.1,mg,
"Choline",45.4,mg,8 %
"Calcium",6.58,mg,1 %
"Copper",0.05,mg,6 %
"Iron",1.53,mg,8 %
"Magnesium",13.82,mg,3 %
"Manganese",0.007,mg,0 %
"Phosphorus",126.32,mg,10 %
"Potassium",221.05,mg,5 %
"Selenium",11.25,mcg,20 %
"Sodium",43.42,mg,2 %
"Zinc",3.27,mg,30 %
"Protein",13.72,g,27 %
"Alanine",0.86,g,
"Arginine",0.893,g,
"Aspartic acid",1.236,g,
"Cystine",0.141,g,
"Glutamic acid",2.058,g,
"Glycine",0.932,g,
"Histidine",0.446,g,39 %
"Hydroxyproline",0.179,g,
"Isoleucine",0.607,g,39 %
"Leucine",1.07,g,31 %
"Lysine",1.137,g,37 %
"Methionine",0.353,g,
"Phenylalanine",0.536,g,
"Proline",0.699,g,
"Serine",0.549,g,
"Threonine",0.531,g,33 %
"Tryptophan",0.07,g,17 %
"Tyrosine",0.422,g,
"Valine",0.674,g,34 %
"Phenylalanine + Tyrosine",0.958,g,36 %
"Methionine + Cysteine",0.494,g,32 %
"Carbohydrate",0,g,0 %
"Fiber",0,g,0 %
"Sugars",0,g,
"Net carbs",0,g,
"0.02 g",0.01 g,undefined,0.50
"Fat",4.605,g,6 %
"Saturated fatty acids",1.893,g,9 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0.007,g,
"Heptadecanoic acid",0.049,g,
"Hexadecanoic acid",1.026,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.665,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0.021,g,
"Tetradecanoic acid",0.122,g,
"Monounsaturated fatty acids",1.886,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.014,g,
"Heptadecenoic acid",0.027,g,
"Hexadecenoic acid",0.151,g,
"Octadecenoic acid",1.761,g,
"Tetradecenoic acid",0.028,g,
"Trans-octadecenoic acid",0.229,g,
"Polyunsaturated fatty acids",0.192,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.023,g,
"Octadecadienoic acid",0.142,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.026,g,
"Fatty acids, total trans",0.229,g,
"Fatty acids, total trans-monoenoic",0.229,g,
"Cholesterol",41.45,mg,14 %
"Alcohol, ethyl",0,g,
"Ash",0.67,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",47.18,g,
