Nutrient,Amount,Unit,DV
Calories,363,,
"Vitamin A, RAE",219.6,mcg,24 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",3.9,mcg,
"Lycopene",0,mcg,
"Retinol",219.6,mcg,
"Thiamin [Vitamin B1]",0.336,mg,28 %
"Riboflavin [Vitamin B2]",0.183,mg,14 %
"Niacin [Vitamin B3]",1.501,mg,9 %
"Pantothenic acid [Vitamin B5]",0.348,mg,7 %
"Vitamin B6",0.248,mg,15 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",175.88,mcg,44 %
"Folate, food",175.88,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2,mg,2 %
"Vitamin D",2.44,mcg,12 %
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",6.93,mg,46 %
"Vitamin E, added",6.86,mg,
"Tocopherol, alpha",6.93,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.11,mg,
"Tocopherol, gamma",1.54,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.4,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",66.9,mg,12 %
"Calcium",570.24,mg,44 %
"Copper",0.8,mg,89 %
"Fluoride",93.3,mcg,
"Iron",5.65,mg,31 %
"Magnesium",144.46,mg,34 %
"Manganese",1.151,mg,50 %
"Phosphorus",309.62,mg,25 %
"Potassium",1091.24,mg,23 %
"Selenium",5.44,mcg,10 %
"Sodium",478.58,mg,21 %
"Zinc",2.24,mg,20 %
"Protein",14.22,g,28 %
"Alanine",0.536,g,
"Arginine",0.612,g,
"Aspartic acid",1.468,g,
"Cystine",0.116,g,
"Glutamic acid",1.814,g,
"Glycine",0.482,g,
"Histidine",0.282,g,25 %
"Isoleucine",0.543,g,35 %
"Leucine",0.963,g,28 %
"Lysine",0.726,g,23 %
"Methionine",0.154,g,
"Phenylalanine",0.663,g,
"Proline",0.631,g,
"Serine",0.662,g,
"Threonine",0.427,g,26 %
"Tryptophan",0.15,g,37 %
"Tyrosine",0.312,g,
"Valine",0.726,g,37 %
"Phenylalanine + Tyrosine",0.975,g,36 %
"Methionine + Cysteine",0.154,g,10 %
"Carbohydrate",73,g,27 %
"Fiber",18.71,g,67 %
"Starch",18.5,g,
"Sugars",29.23,g,
"Fructose",13.82,g,
"Galactose",0,g,
"Glucose",12.17,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.44,g,
"Net carbs",54.29,g,
"0.26 g",0.02 g,undefined,0.08
"Fat",4.596,g,6 %
"Saturated fatty acids",1.099,g,5 %
"Butanoic acid",0.003,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.593,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.494,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.011,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.975,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.093,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.012,g,
"Octadecenoic acid",1.907,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.843,g,
"α-linolenic acid n-3 (ALA)",0.26,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.02,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.759,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.114,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",1.7,g,
"Ash",2.84,g,
"Caffeine",23.6,mg,
"Theobromine",211.05,mg,
"Water",323.5,g,
