Nutrient,Amount,Unit,DV
Calories,100,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",4.43,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.013,mg,1 %
"Riboflavin [Vitamin B2]",0.013,mg,1 %
"Niacin [Vitamin B3]",0.253,mg,2 %
"Pantothenic acid [Vitamin B5]",0.071,mg,1 %
"Vitamin B6",0.031,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.43,mcg,1 %
"Folate, food",4.43,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.32,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0.3,mcg,
"Betaine",43,mg,
"Choline",4.1,mg,1 %
"Calcium",4.43,mg,0 %
"Copper",0.06,mg,7 %
"Iron",0.32,mg,2 %
"Magnesium",11.39,mg,3 %
"Manganese",0.204,mg,9 %
"Phosphorus",36.71,mg,3 %
"Potassium",27.85,mg,1 %
"Selenium",16.71,mcg,30 %
"Sodium",0.63,mg,0 %
"Zinc",0.32,mg,3 %
"Protein",3.67,g,7 %
"Alanine",0.123,g,
"Arginine",0.134,g,
"Aspartic acid",0.176,g,
"Cystine",0.072,g,
"Glutamic acid",1.295,g,
"Glycine",0.124,g,
"Histidine",0.084,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.144,g,9 %
"Leucine",0.278,g,8 %
"Lysine",0.084,g,3 %
"Methionine",0.041,g,
"Phenylalanine",0.188,g,
"Proline",0.442,g,
"Serine",0.174,g,
"Threonine",0.13,g,8 %
"Tryptophan",0.053,g,13 %
"Tyrosine",0.068,g,
"Valine",0.166,g,8 %
"Phenylalanine + Tyrosine",0.256,g,10 %
"Methionine + Cysteine",0.113,g,7 %
"Carbohydrate",19.53,g,7 %
"Fiber",1.14,g,4 %
"Starch",16.46,g,
"Sugars",0.35,g,
"Fructose",0.02,g,
"Galactose",0,g,
"Glucose",0.03,g,
"Lactose",0,g,
"Maltose",0.25,g,
"Sucrose",0.06,g,
"Net carbs",18.39,g,
"0.02 g",,undefined,0.00
"Fat",0.589,g,1 %
"Saturated fatty acids",0.111,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.094,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.009,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.004,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.083,g,
"Cis-octadecenoic acid",0.083,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.083,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.206,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.187,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.015,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.17,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",39.32,g,
