Nutrient,Amount,Unit,DV
Calories,90,,
"Vitamin A, RAE",22.08,mcg,2 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.76,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.73,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",21.34,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.058,mg,5 %
"Riboflavin [Vitamin B2]",0.095,mg,7 %
"Niacin [Vitamin B3]",1.248,mg,8 %
"Pantothenic acid [Vitamin B5]",0.174,mg,3 %
"Vitamin B6",0.055,mg,3 %
"Vitamin B12 [Cobalamin]",0.17,mcg,7 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",17.82,mcg,4 %
"Folate, food",2.08,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.16,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.14,mcg,
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.1,mg,4 %
"Calcium",266.6,mg,21 %
"Copper",0.21,mg,23 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",0.87,mg,5 %
"Magnesium",10.56,mg,3 %
"Manganese",0.467,mg,20 %
"Phosphorus",274.96,mg,22 %
"Potassium",341.63,mg,7 %
"Selenium",5.56,mcg,10 %
"Sodium",467,mg,20 %
"Zinc",1.09,mg,10 %
"Protein",13.1,g,26 %
"Alanine",0.286,g,
"Arginine",0.772,g,
"Aspartic acid",0.805,g,
"Cystine",0.079,g,
"Cysteine",0.1,g,
"Glutamic acid",1.414,g,
"Glycine",0.391,g,
"Histidine",0.177,g,15 %
"Hydroxyproline",0,g,
"Isoleucine",0.262,g,17 %
"Leucine",0.48,g,14 %
"Lysine",0.286,g,9 %
"Methionine",0.106,g,
"Phenylalanine",0.364,g,
"Proline",0.333,g,
"Serine",0.364,g,
"Threonine",0.251,g,15 %
"Tryptophan",0.072,g,18 %
"Tyrosine",0.289,g,
"Valine",0.314,g,16 %
"Phenylalanine + Tyrosine",0.653,g,24 %
"Methionine + Cysteine",0.285,g,18 %
"Carbohydrate",5.9,g,2 %
"Fiber",1.9,g,7 %
"Starch",0,g,
"Sugars",0.77,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",4,g,
"",0.08 g,undefined,
"Fat",1.975,g,3 %
"Saturated fatty acids",0.401,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.13,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.045,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.879,g,
"Cis-hexadecenoic acid",0.013,g,
"Cis-octadecenoic acid",0.187,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.535,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",26.53,mg,9 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.05,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",18.66,g,
