Nutrient,Amount,Unit,DV
Calories,132,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.034,mg,3 %
"Riboflavin [Vitamin B2]",0.409,mg,31 %
"Niacin [Vitamin B3]",0.315,mg,2 %
"Pantothenic acid [Vitamin B5]",0.485,mg,10 %
"Vitamin B6",0.092,mg,5 %
"Vitamin B12 [Cobalamin]",1.09,mcg,45 %
"Folate, DFE [Vitamin B9]",10.24,mcg,3 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0,mcg,0 %
"Betaine",1.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.1,mg,4 %
"Calcium",161.25,mg,12 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.1,mg,1 %
"Magnesium",16.39,mg,4 %
"Manganese",0.019,mg,1 %
"Phosphorus",197.68,mg,16 %
"Potassium",209.9,mg,4 %
"Selenium",14.19,mcg,26 %
"Sodium",98.21,mg,4 %
"Zinc",0.76,mg,7 %
"Protein",15.07,g,30 %
"Alanine",0.512,g,
"Arginine",0.531,g,
"Aspartic acid",0.107,g,
"Cystine",0.121,g,
"Cysteine",0.12,g,
"Glutamic acid",3.204,g,
"Glycine",0.278,g,
"Histidine",0.429,g,38 %
"Hydroxyproline",0,g,
"Isoleucine",0.771,g,50 %
"Leucine",1.507,g,44 %
"Lysine",1.18,g,38 %
"Methionine",0.429,g,
"Phenylalanine",0.75,g,
"Proline",1.712,g,
"Serine",0.78,g,
"Threonine",0.6,g,37 %
"Tryptophan",0.194,g,48 %
"Tyrosine",0.746,g,
"Valine",0.976,g,50 %
"Phenylalanine + Tyrosine",1.496,g,56 %
"Methionine + Cysteine",0.549,g,35 %
"Carbohydrate",25.89,g,9 %
"Fiber",0,g,0 %
"Sugars",5.05,g,
"Net carbs",25.89,g,
"Fat",0.546,g,1 %
"Saturated fatty acids",0.172,g,1 %
"Monounsaturated fatty acids",0.078,g,
"Polyunsaturated fatty acids",0.017,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",7.32,mg,2 %
"Alcohol, ethyl",0.8,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",125.79,g,
