Nutrient,Amount,Unit,DV
Calories,100,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.126,mg,10 %
"Riboflavin [Vitamin B2]",0.01,mg,1 %
"Niacin [Vitamin B3]",1.137,mg,7 %
"Vitamin B6",0.071,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",74.42,mcg,19 %
"Folate, food",2.33,mcg,
"Folic acid",42.64,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",1.6,mg,0 %
"Calcium",7.75,mg,1 %
"Copper",0.05,mg,6 %
"Iron",0.92,mg,5 %
"Magnesium",9.3,mg,2 %
"Phosphorus",33.33,mg,3 %
"Potassium",27.13,mg,1 %
"Selenium",5.81,mcg,11 %
"Sodium",189.92,mg,8 %
"Zinc",0.38,mg,3 %
"Protein",2.07,g,4 %
"Carbohydrate",21.7,g,8 %
"Fiber",0.31,g,1 %
"Sugars",0.04,g,
"Net carbs",21.39,g,
"Fat",0.217,g,0 %
"Saturated fatty acids",0.06,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.053,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.067,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.067,g,
"Polyunsaturated fatty acids",0.059,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.048,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.01,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",52.72,g,
