Nutrient,Amount,Unit,DV
Calories,119,,
"Vitamin A, RAE",0.39,mcg,0 %
"Carotene, alpha",0.09,mcg,
"Carotene, beta",4.53,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.037,mg,3 %
"Riboflavin [Vitamin B2]",0.48,mg,37 %
"Niacin [Vitamin B3]",0.25,mg,2 %
"Pantothenic acid [Vitamin B5]",0.616,mg,12 %
"Vitamin B6",0.055,mg,3 %
"Vitamin B12 [Cobalamin]",0.56,mcg,23 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",14.06,mcg,4 %
"Folate, food",2,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.1,mg,
"Vitamin K",2.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.1,mg,4 %
"Calcium",119.25,mg,9 %
"Copper",0.05,mg,6 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.33,mg,7 %
"Magnesium",20.5,mg,5 %
"Manganese",0.069,mg,3 %
"Phosphorus",230.12,mg,18 %
"Potassium",311.36,mg,7 %
"Selenium",21.06,mcg,38 %
"Sodium",509.53,mg,22 %
"Zinc",0.6,mg,5 %
"Protein",17.46,g,35 %
"Alanine",0.767,g,
"Arginine",0.907,g,
"Aspartic acid",1.598,g,
"Cystine",0.217,g,
"Cysteine",0.07,g,
"Glutamic acid",3.577,g,
"Glycine",0.451,g,
"Histidine",0.474,g,41 %
"Hydroxyproline",0,g,
"Isoleucine",0.96,g,62 %
"Leucine",1.696,g,49 %
"Lysine",1.4,g,45 %
"Methionine",0.484,g,
"Phenylalanine",0.96,g,
"Proline",1.538,g,
"Serine",1.08,g,
"Threonine",0.757,g,46 %
"Tryptophan",0.22,g,54 %
"Tyrosine",0.872,g,
"Valine",1.205,g,61 %
"Phenylalanine + Tyrosine",1.832,g,68 %
"Methionine + Cysteine",0.554,g,36 %
"Carbohydrate",13.48,g,5 %
"Fiber",3.85,g,14 %
"Sugars",2.51,g,
"Fructose",0.04,g,
"Galactose",0.04,g,
"Glucose",0.17,g,
"Lactose",0.04,g,
"Maltose",0.04,g,
"Sucrose",0.04,g,
"Net carbs",9.63,g,
"Fat",0.445,g,1 %
"Saturated fatty acids",0.203,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.094,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.012,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",7.91,mg,3 %
"Alcohol, ethyl",0,g,
"Ash",0.32,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",135.48,g,
