Nutrient,Amount,Unit,DV
Calories,93,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",5.16,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.066,mg,6 %
"Riboflavin [Vitamin B2]",0.181,mg,14 %
"Niacin [Vitamin B3]",1.311,mg,8 %
"Pantothenic acid [Vitamin B5]",0.423,mg,8 %
"Vitamin B6",0.092,mg,5 %
"Vitamin B12 [Cobalamin]",0.18,mcg,8 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",11.79,mcg,3 %
"Folate, food",9.31,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",10,mg,11 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.43,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.43,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.8,mg,4 %
"Calcium",49.94,mg,4 %
"Copper",0.14,mg,16 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.58,mg,3 %
"Magnesium",43.25,mg,10 %
"Manganese",0.104,mg,5 %
"Phosphorus",150.01,mg,12 %
"Potassium",148.5,mg,3 %
"Selenium",3.2,mcg,6 %
"Sodium",69.06,mg,3 %
"Zinc",0.86,mg,8 %
"Protein",8.23,g,16 %
"Alanine",0.287,g,
"Arginine",0.202,g,
"Aspartic acid",0.683,g,
"Cystine",0.134,g,
"Cysteine",0.13,g,
"Glutamic acid",1.078,g,
"Glycine",0.129,g,
"Histidine",0.129,g,11 %
"Hydroxyproline",0,g,
"Isoleucine",0.366,g,24 %
"Leucine",0.692,g,20 %
"Lysine",0.589,g,19 %
"Methionine",0.125,g,
"Phenylalanine",0.22,g,
"Proline",0.518,g,
"Serine",0.368,g,
"Threonine",0.359,g,22 %
"Tryptophan",0.106,g,26 %
"Tyrosine",0.192,g,
"Valine",0.362,g,18 %
"Phenylalanine + Tyrosine",0.412,g,15 %
"Methionine + Cysteine",0.389,g,25 %
"Carbohydrate",6.38,g,2 %
"Fiber",1.92,g,7 %
"Sugars",2.89,g,
"Net carbs",4.46,g,
"Fat",4.835,g,6 %
"Saturated fatty acids",1.065,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.421,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.211,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",2.263,g,
"Docosenoic acid",0.004,g,
"Eicosenoic acid",0.05,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",2.158,g,
"Polyunsaturated fatty acids",0.884,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.792,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0,g,
"Cholesterol",19.32,mg,6 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.21,g,
"Caffeine",6.21,mg,
"Theobromine",55.54,mg,
"Water",21.91,g,
