Nutrient,Amount,Unit,DV
Calories,93,,
"Vitamin A, RAE",0.23,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",2.99,mcg,
"Cryptoxanthin, beta",2.07,mcg,
"Lutein + zeaxanthin",5.16,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.02,mg,2 %
"Riboflavin [Vitamin B2]",0.03,mg,2 %
"Niacin [Vitamin B3]",1.226,mg,8 %
"Pantothenic acid [Vitamin B5]",0.007,mg,0 %
"Vitamin B6",0.046,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.31,mcg,2 %
"Folate, food",9.31,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.43,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.43,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Choline",6,mg,1 %
"Calcium",49.94,mg,4 %
"Copper",0.14,mg,16 %
"Fluoride",0,mcg,
"Iron",0.62,mg,3 %
"Magnesium",28.4,mg,7 %
"Manganese",0.104,mg,5 %
"Phosphorus",50.01,mg,4 %
"Potassium",140.69,mg,3 %
"Selenium",1.2,mcg,2 %
"Sodium",54.52,mg,2 %
"Zinc",0.41,mg,4 %
"Protein",8.21,g,16 %
"Alanine",0.024,g,
"Arginine",0.03,g,
"Aspartic acid",0.053,g,
"Cystine",0.006,g,
"Glutamic acid",0.08,g,
"Glycine",0.024,g,
"Histidine",0.009,g,1 %
"Isoleucine",0.021,g,1 %
"Leucine",0.032,g,1 %
"Lysine",0.027,g,1 %
"Methionine",0.005,g,
"Phenylalanine",0.025,g,
"Proline",0.023,g,
"Serine",0.023,g,
"Threonine",0.021,g,1 %
"Tryptophan",0.008,g,2 %
"Tyrosine",0.02,g,
"Valine",0.032,g,2 %
"Phenylalanine + Tyrosine",0.045,g,2 %
"Methionine + Cysteine",0.005,g,0 %
"Carbohydrate",6.15,g,2 %
"Fiber",1.92,g,7 %
"Sugars",2.83,g,
"Net carbs",4.23,g,
"Fat",5.048,g,6 %
"Saturated fatty acids",1.178,g,6 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.421,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.211,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",2.217,g,
"Docosenoic acid",0.004,g,
"Eicosenoic acid",0.05,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",2.158,g,
"Polyunsaturated fatty acids",0.797,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.792,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0,g,
"Cholesterol",17.05,mg,6 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.21,g,
"Caffeine",6.21,mg,
"Theobromine",55.54,mg,
"Water",21.02,g,
