Nutrient,Amount,Unit,DV
Calories,68,,
"Vitamin A, RAE",5.67,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",5.67,mcg,
"Thiamin [Vitamin B1]",0.119,mg,10 %
"Riboflavin [Vitamin B2]",0.397,mg,31 %
"Niacin [Vitamin B3]",0.224,mg,1 %
"Pantothenic acid [Vitamin B5]",1.08,mg,22 %
"Vitamin B6",0.119,mg,7 %
"Vitamin B12 [Cobalamin]",0.51,mcg,21 %
"Folate, DFE [Vitamin B9]",5.67,mcg,1 %
"Folate, food",5.67,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",45.4,mg,8 %
"Calcium",292.06,mg,22 %
"Copper",0.01,mg,1 %
"Iron",0.23,mg,1 %
"Magnesium",28.36,mg,7 %
"Manganese",0.006,mg,0 %
"Phosphorus",221.17,mg,18 %
"Potassium",405.48,mg,9 %
"Selenium",5.1,mcg,9 %
"Sodium",136.11,mg,6 %
"Zinc",1.22,mg,11 %
"Protein",2.16,g,4 %
"Alanine",0.094,g,
"Arginine",0.06,g,
"Aspartic acid",0.21,g,
"Cystine",0.04,g,
"Glutamic acid",0.386,g,
"Glycine",0.04,g,
"Histidine",0.043,g,4 %
"Isoleucine",0.108,g,7 %
"Leucine",0.204,g,6 %
"Lysine",0.184,g,6 %
"Methionine",0.04,g,
"Phenylalanine",0.071,g,
"Proline",0.128,g,
"Serine",0.099,g,
"Threonine",0.108,g,7 %
"Tryptophan",0.045,g,11 %
"Tyrosine",0.054,g,
"Valine",0.108,g,6 %
"Phenylalanine + Tyrosine",0.125,g,5 %
"Methionine + Cysteine",0.08,g,5 %
"Carbohydrate",14.52,g,5 %
"Fiber",0,g,0 %
"Sugars",14.52,g,
"Net carbs",14.52,g,
"Fat",0.255,g,0 %
"Saturated fatty acids",0.162,g,1 %
"Butanoic acid",0.011,g,
"Decanoic acid",0.006,g,
"Dodecanoic acid",0.003,g,
"Hexadecanoic acid",0.071,g,
"Hexanoic acid",0.003,g,
"Octadecanoic acid",0.028,g,
"Octanoic acid",0.003,g,
"Tetradecanoic acid",0.023,g,
"Monounsaturated fatty acids",0.071,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.011,g,
"Octadecenoic acid",0.054,g,
"Polyunsaturated fatty acids",0.011,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.009,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Cholesterol",2.84,mg,1 %
"Alcohol, ethyl",0,g,
"Ash",1.73,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",264.9,g,
