Nutrient,Amount,Unit,DV
Calories,76,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.018,mg,2 %
"Riboflavin [Vitamin B2]",0.023,mg,2 %
"Niacin [Vitamin B3]",1.682,mg,11 %
"Vitamin B6",0.055,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",11.36,mcg,3 %
"Folate, food",11.36,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.58,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.58,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",7.6,mg,1 %
"Calcium",9.65,mg,1 %
"Copper",0.05,mg,6 %
"Iron",0.29,mg,2 %
"Magnesium",20.85,mg,5 %
"Phosphorus",42.52,mg,3 %
"Potassium",74.27,mg,2 %
"Selenium",1.09,mcg,2 %
"Sodium",64.45,mg,3 %
"Zinc",0.32,mg,3 %
"Protein",3.71,g,7 %
"Carbohydrate",3.06,g,1 %
"Fiber",1.27,g,5 %
"Sugars",0.86,g,
"Net carbs",1.79,g,
"Fat",6.031,g,8 %
"Saturated fatty acids",0.905,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.466,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.141,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",3.067,g,
"Docosenoic acid",0.006,g,
"Eicosenoic acid",0.073,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",2.98,g,
"Polyunsaturated fatty acids",1.145,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic acid",1.138,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",0.21,g,
