Nutrient,Amount,Unit,DV
Calories,76,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.026,mg,2 %
"Riboflavin [Vitamin B2]",0.026,mg,2 %
"Niacin [Vitamin B3]",1.879,mg,12 %
"Pantothenic acid [Vitamin B5]",0.026,mg,1 %
"Vitamin B6",0.06,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",13.64,mcg,3 %
"Folate, food",11.36,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.58,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.58,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",7.6,mg,1 %
"Calcium",9.02,mg,1 %
"Copper",0.08,mg,9 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.27,mg,2 %
"Magnesium",21.67,mg,5 %
"Manganese",0.073,mg,3 %
"Phosphorus",51.23,mg,4 %
"Potassium",97.55,mg,2 %
"Selenium",1.21,mcg,2 %
"Sodium",48.05,mg,2 %
"Zinc",0.42,mg,4 %
"Protein",3.81,g,8 %
"Alanine",0.038,g,
"Arginine",0.115,g,
"Aspartic acid",0.118,g,
"Cystine",0.012,g,
"Cysteine",0.01,g,
"Glutamic acid",0.202,g,
"Glycine",0.058,g,
"Histidine",0.024,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.034,g,2 %
"Leucine",0.063,g,2 %
"Lysine",0.035,g,1 %
"Methionine",0.012,g,
"Phenylalanine",0.05,g,
"Proline",0.043,g,
"Serine",0.048,g,
"Threonine",0.033,g,2 %
"Tryptophan",0.009,g,2 %
"Tyrosine",0.039,g,
"Valine",0.04,g,2 %
"Phenylalanine + Tyrosine",0.089,g,3 %
"Methionine + Cysteine",0.022,g,1 %
"Carbohydrate",3.03,g,1 %
"Fiber",1.25,g,4 %
"Sugars",0.68,g,
"Net carbs",1.78,g,
"Fat",6.031,g,8 %
"Saturated fatty acids",0.935,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.466,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.141,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",3.173,g,
"Docosenoic acid",0.006,g,
"Eicosenoic acid",0.073,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",2.98,g,
"Polyunsaturated fatty acids",1.213,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic acid",1.138,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",0.34,g,
