Ingredient,Amount,Unit,Description
"Carrots",454,g,"1 lb"
"Extra virgin olive oil",7,g,"1/2 tbsp"
"Salt",0,g,"Pinch"
"Oat flour",90,g,"1 cup"
"Casein protein powder, unflavored",60,g,"2 scoop"
"Whey protein powder, unflavored",60,g,"2 scoop"
"Cinnamon",5,g,"2 tsp"
"Baking powder",10,g,"2 tsp"
"Ginger, ground",2,g,"1 tsp"
"Baking soda",5,g,"1 tsp"
"Nutmeg, ground",1,g,"1/2 tsp"
"Salt",3,g,"1/2 tsp"
"Egg",151,g,"3 large"
"Unsweetened applesauce",368,g,"1.5 cup"
"Plain nonfat greek yogurt",245,g,"1 cup"
"Vanilla extract",8,g,"2 tsp"
"Liquid stevia or monk fruit",5,g,"1 tsp"
"Nonfat cottage cheese",113,g,"1/2 cup"
"Unsweetened applesauce",31,g,"2 tbsp"
"Lemon juice",8,g,"1/2 tbsp"
"Whey protein powder, unflavored",15,g,"1/2 scoop"
"Almond extract",2,g,"1/2 tsp"
"Liquid stevia or monk fruit",2,g,"1/2 tsp"
Servings,16
