Nutrient,Amount,Unit,DV
Calories,58,,
"Vitamin A, RAE",3.78,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.22,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",3.93,mcg,
"Lycopene",0,mcg,
"Retinol",3.72,mcg,
"Thiamin [Vitamin B1]",0.008,mg,1 %
"Riboflavin [Vitamin B2]",0.012,mg,1 %
"Niacin [Vitamin B3]",0.082,mg,1 %
"Pantothenic acid [Vitamin B5]",0.031,mg,1 %
"Vitamin B6",0.019,mg,1 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.6,mcg,1 %
"Folate, food",3.6,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.06,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",1.4,mg,0 %
"Calcium",35.44,mg,3 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iron",0.35,mg,2 %
"Magnesium",5.25,mg,1 %
"Manganese",0.062,mg,3 %
"Phosphorus",26.52,mg,2 %
"Potassium",53.19,mg,1 %
"Selenium",0.47,mcg,1 %
"Sodium",51.57,mg,2 %
"Zinc",0.09,mg,1 %
"Protein",2.92,g,6 %
"Alanine",0.022,g,
"Arginine",0.047,g,
"Aspartic acid",0.061,g,
"Cystine",0.01,g,
"Glutamic acid",0.094,g,
"Glycine",0.023,g,
"Histidine",0.014,g,1 %
"Isoleucine",0.021,g,1 %
"Leucine",0.034,g,1 %
"Lysine",0.032,g,1 %
"Methionine",0.007,g,
"Phenylalanine",0.026,g,
"Proline",0.025,g,
"Serine",0.025,g,
"Threonine",0.018,g,1 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.012,g,
"Valine",0.022,g,1 %
"Phenylalanine + Tyrosine",0.038,g,1 %
"Methionine + Cysteine",0.007,g,0 %
"Carbohydrate",7.49,g,3 %
"Fiber",1.7,g,6 %
"Sugars",4.11,g,
"Fructose",1.03,g,
"Galactose",0,g,
"Glucose",1.04,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",1.25,g,
"Net carbs",5.79,g,
"Fat",2.387,g,3 %
"Saturated fatty acids",0.591,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.013,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.032,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.032,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.059,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.057,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0.87,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.17,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",10.46,g,
