Nutrient,Amount,Unit,DV
Calories,131,,
"Vitamin A, RAE",123.68,mcg,14 %
"Carotene, alpha",17.19,mcg,
"Carotene, beta",539.6,mcg,
"Cryptoxanthin, beta",8.4,mcg,
"Lutein + zeaxanthin",2.1,mcg,
"Lycopene",0,mcg,
"Retinol",73.48,mcg,
"Thiamin [Vitamin B1]",0.04,mg,3 %
"Riboflavin [Vitamin B2]",0.059,mg,5 %
"Niacin [Vitamin B3]",2.752,mg,17 %
"Pantothenic acid [Vitamin B5]",0.487,mg,10 %
"Vitamin B6",0.286,mg,17 %
"Vitamin B12 [Cobalamin]",1.51,mcg,63 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",29.9,mcg,7 %
"Folate, food",27.05,mcg,
"Folic acid",0.12,mcg,
"Vitamin C [Ascorbic acid]",2.8,mg,3 %
"Vitamin D",0.14,mcg,1 %
"Vitamin D3",0.14,mcg,
"Vitamin E (alpha-tocopherol)",2.67,mg,18 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.67,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.04,mg,
"Tocopherol, gamma",0.16,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",6.7,mcg,6 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",112.6,mg,20 %
"Calcium",88.23,mg,7 %
"Copper",0.28,mg,31 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.04,mg,6 %
"Magnesium",37.29,mg,9 %
"Manganese",0.108,mg,5 %
"Phosphorus",345.06,mg,28 %
"Potassium",225.41,mg,5 %
"Selenium",40.49,mcg,74 %
"Sodium",972.7,mg,42 %
"Zinc",1.43,mg,13 %
"Protein",19.29,g,39 %
"Alanine",1.175,g,
"Arginine",1.854,g,
"Aspartic acid",2.141,g,
"Cystine",0.228,g,
"Cysteine",0,g,
"Glutamic acid",3.366,g,
"Glycine",1.119,g,
"Histidine",0.419,g,37 %
"Hydroxyproline",0,g,
"Isoleucine",0.879,g,57 %
"Leucine",1.626,g,47 %
"Lysine",1.801,g,58 %
"Methionine",0.549,g,
"Phenylalanine",0.835,g,
"Proline",0.922,g,
"Serine",0.781,g,
"Threonine",0.757,g,46 %
"Tryptophan",0.218,g,53 %
"Tyrosine",0.719,g,
"Valine",0.898,g,46 %
"Phenylalanine + Tyrosine",1.554,g,58 %
"Methionine + Cysteine",0.549,g,35 %
"Carbohydrate",4.37,g,2 %
"Fiber",0.9,g,3 %
"Starch",0,g,
"Sugars",0.41,g,
"Fructose",0.07,g,
"Galactose",0,g,
"Glucose",0.06,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.03,g,
"Net carbs",3.47,g,
"0.21 g",0.14 g,undefined,0.66
"Fat",3.724,g,5 %
"Saturated fatty acids",0.691,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.007,g,
"Eicosanoic acid",0.003,g,
"Heptadecanoic acid",0.016,g,
"Hexadecanoic acid",0.205,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.108,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0.01,g,
"Tetracosanoic acid",0.005,g,
"Tetradecanoic acid",0.015,g,
"Monounsaturated fatty acids",1.752,g,
"Cis-hexadecenoic acid",0.022,g,
"Cis-octadecenoic acid",0.142,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.004,g,
"Heptadecenoic acid",0.063,g,
"Hexadecenoic acid",0.027,g,
"Octadecenoic acid",0.159,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0.004,g,
"Trans-octadecenoic acid",0.011,g,
"Polyunsaturated fatty acids",0.795,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.008,g,
"Linoleic acid n-6 (LA)",0.12,g,
"Docosahexaenoic n-3 acid (DHA)",0.095,g,
"Docosapentaenoic n-3 acid (DPA)",0.008,g,
"Docosatetraenoic acid",0.004,g,
"Eicosadienoic acid",0.008,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.008,g,
"Eicosapentaenoic n-3 acid (EPA)",0.093,g,
"Eicosatetraenoic acid",0.046,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.178,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.009,g,
"Trans-octadecadienoic acid",0.008,g,
"Fatty acids, total trans",0.024,g,
"Fatty acids, total trans-monoenoic",0.015,g,
"Fatty acids, total trans-polyenoic",0.008,g,
"Cholesterol",171.46,mg,57 %
"Alcohol, ethyl",0,g,
"Ash",2.54,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",132.11,g,
