Nutrient,Amount,Unit,DV
Calories,103,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.033,mg,3 %
"Riboflavin [Vitamin B2]",0.226,mg,17 %
"Niacin [Vitamin B3]",0.148,mg,1 %
"Pantothenic acid [Vitamin B5]",0.453,mg,9 %
"Vitamin B6",0.036,mg,2 %
"Vitamin B12 [Cobalamin]",0.11,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.67,mcg,1 %
"Folate, food",5.67,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.3,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",0,mg,0 %
"Calcium",185.28,mg,14 %
"Copper",0.01,mg,1 %
"Fluoride",6,mcg,
"Iron",0.13,mg,1 %
"Magnesium",17.31,mg,4 %
"Manganese",0.01,mg,0 %
"Phosphorus",144.02,mg,12 %
"Potassium",218.49,mg,5 %
"Selenium",1.64,mcg,3 %
"Sodium",116.74,mg,5 %
"Zinc",0.55,mg,5 %
"Protein",4.84,g,10 %
"Alanine",0.167,g,
"Arginine",0.175,g,
"Aspartic acid",0.366,g,
"Cystine",0.045,g,
"Glutamic acid",1.011,g,
"Glycine",0.102,g,
"Histidine",0.131,g,11 %
"Isoleucine",0.292,g,19 %
"Leucine",0.473,g,14 %
"Lysine",0.383,g,12 %
"Methionine",0.121,g,
"Phenylalanine",0.233,g,
"Proline",0.468,g,
"Serine",0.262,g,
"Threonine",0.218,g,13 %
"Tryptophan",0.068,g,17 %
"Tyrosine",0.233,g,
"Valine",0.323,g,16 %
"Phenylalanine + Tyrosine",0.466,g,17 %
"Methionine + Cysteine",0.121,g,8 %
"Carbohydrate",7.59,g,3 %
"Fiber",0.01,g,0 %
"Sugars",0.32,g,
"Net carbs",7.58,g,
"Fat",5.36,g,7 %
"Saturated fatty acids",3.254,g,16 %
"Butanoic acid",0.138,g,
"Decanoic acid",0.078,g,
"Dodecanoic acid",0.114,g,
"Hexadecanoic acid",1.437,g,
"Hexanoic acid",0.095,g,
"Octadecanoic acid",0.653,g,
"Octanoic acid",0.038,g,
"Tetradecanoic acid",0.52,g,
"Monounsaturated fatty acids",1.655,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.113,g,
"Octadecenoic acid",1.489,g,
"Polyunsaturated fatty acids",0.174,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.118,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.055,g,
"Fatty acids, total trans",0,g,
"Cholesterol",20.55,mg,7 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.9,g,
"Ash",1.21,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",54.89,g,
