Nutrient,Amount,Unit,DV
Calories,88,,
"Vitamin A, RAE",5.7,mcg,1 %
"Carotene, alpha",0.13,mcg,
"Carotene, beta",0.91,mcg,
"Cryptoxanthin, alpha",0.41,mcg,
"Cryptoxanthin, beta",0.41,mcg,
"Lutein + zeaxanthin",16.5,mcg,
"Lutein",7.23,mcg,
"Lycopene",0,mcg,
"Retinol",5.63,mcg,
"Zeaxanthin",7.2,mcg,
"cis-Lutein/Zeaxanthin",1.79,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.051,mg,4 %
"Riboflavin [Vitamin B2]",0.078,mg,6 %
"Niacin [Vitamin B3]",0.586,mg,4 %
"Pantothenic acid [Vitamin B5]",0.077,mg,2 %
"Vitamin B6",0.043,mg,3 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.86,mcg,1 %
"Folate, food",3.3,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.08,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.08,mcg,
"Vitamin E (alpha-tocopherol)",1.09,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.09,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.14,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",5.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",15.2,mg,3 %
"Calcium",33.47,mg,3 %
"Copper",0.19,mg,21 %
"Fluoride",0,mcg,
"Iodine",1.54,mcg,1 %
"Iron",0.99,mg,6 %
"Magnesium",36.93,mg,9 %
"Manganese",0.517,mg,22 %
"Phosphorus",95.48,mg,8 %
"Potassium",141.4,mg,3 %
"Selenium",6.19,mcg,11 %
"Sodium",119.14,mg,5 %
"Zinc",0.57,mg,5 %
"Protein",2.81,g,6 %
"Alanine",0.124,g,
"Arginine",0.206,g,
"Aspartic acid",0.258,g,
"Cystine",0.037,g,
"Cysteine",0.03,g,
"Glutamic acid",0.711,g,
"Glycine",0.139,g,
"Histidine",0.068,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.105,g,7 %
"Leucine",0.193,g,6 %
"Lysine",0.105,g,3 %
"Methionine",0.042,g,
"Phenylalanine",0.144,g,
"Proline",0.238,g,
"Serine",0.137,g,
"Threonine",0.095,g,6 %
"Tryptophan",0.035,g,9 %
"Tyrosine",0.078,g,
"Valine",0.133,g,7 %
"Phenylalanine + Tyrosine",0.222,g,8 %
"Methionine + Cysteine",0.109,g,7 %
"Carbohydrate",17.77,g,6 %
"Fiber",6.56,g,23 %
"Starch",4.33,g,
"Sugars",5.67,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",4.52,g,
"Net carbs",11.21,g,
"",0.05 g,undefined,
"Fat",3.429,g,4 %
"Saturated fatty acids",0.834,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.104,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.028,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",1.69,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",0.105,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.02,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.669,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.05,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.082,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Cholesterol",13.07,mg,4 %
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.15,g,
"Caffeine",6.56,mg,
"Choline, free",0.02,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",9.71,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",0.79,mg,
"Nitrogen",0.06,g,
"PUFA 18:2 c",0.05,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",60.66,mg,
"Water",11.14,g,
