Ingredient,Amount,Unit,Description
"Brown rice",185,g,"1 cup"
"Water",480,g,"2 cup"
"Chicken bouillon powder",8,g,"2 tsp"
"Grape leaves",227,g,"8oz jar"
"Onion",110,g,"1 medium"
"Extra virgin olive oil",7.5,g,"1/2 tbsp"
"Salt",1.5,g,"1/4 tsp"
"Ground turkey, 93/7",589,g,"1.3 lb"
"Lemon pepper",8,g,"2 tsp"
"Cumin, ground",3,g,"1 tsp"
"Cinnamon",0.75,g,"1/4 tsp"
"Nutmeg, ground",1,g,"1/4 tsp"
"Cloves, ground",0.25,g,"1/8 tsp"
"Allspice, ground",0.25,g,"1/8 tsp"
"Dill, fresh",28,g,"1 oz"
Servings,60
