Nutrient,Amount,Unit,DV
Calories,164,,
"Vitamin A, RAE",0.09,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",0.65,mcg,
"Cryptoxanthin, beta",0.75,mcg,
"Lutein + zeaxanthin",1.28,mcg,
"Lycopene",0.09,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.182,mg,15 %
"Riboflavin [Vitamin B2]",0.039,mg,3 %
"Niacin [Vitamin B3]",3.435,mg,21 %
"Pantothenic acid [Vitamin B5]",0.504,mg,10 %
"Vitamin B6",0.1,mg,6 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",68.16,mcg,17 %
"Folate, food",68.16,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.37,mg,16 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.37,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.06,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",15,mg,3 %
"Calcium",32.05,mg,2 %
"Copper",0.32,mg,36 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.35,mg,8 %
"Magnesium",48.11,mg,11 %
"Manganese",0.651,mg,28 %
"Phosphorus",107.14,mg,9 %
"Potassium",203.48,mg,4 %
"Selenium",2.06,mcg,4 %
"Sodium",134.41,mg,6 %
"Zinc",0.94,mg,9 %
"Protein",7.34,g,15 %
"Alanine",0.292,g,
"Arginine",0.877,g,
"Aspartic acid",0.896,g,
"Cystine",0.094,g,
"Cysteine",0,g,
"Glutamic acid",1.532,g,
"Glycine",0.442,g,
"Histidine",0.186,g,16 %
"Hydroxyproline",0,g,
"Isoleucine",0.258,g,17 %
"Leucine",0.476,g,14 %
"Lysine",0.264,g,9 %
"Methionine",0.09,g,
"Phenylalanine",0.392,g,
"Proline",0.325,g,
"Serine",0.362,g,
"Threonine",0.252,g,15 %
"Tryptophan",0.071,g,17 %
"Tyrosine",0.299,g,
"Valine",0.308,g,16 %
"Phenylalanine + Tyrosine",0.691,g,26 %
"Methionine + Cysteine",0.09,g,6 %
"Carbohydrate",7.79,g,3 %
"Fiber",2.72,g,10 %
"Sugars",1.42,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",5.07,g,
"Fat",13.986,g,18 %
"Saturated fatty acids",1.785,g,9 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",1.464,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.312,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.007,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",6.935,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.188,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",6.745,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",4.417,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",4.416,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.15,mg,
"Alcohol, ethyl",0.2,g,
"Ash",1.01,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",2.2,g,
