Nutrient,Amount,Unit,DV
Calories,22,,
"Vitamin A, RAE",0.32,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",4.43,mcg,
"Cryptoxanthin, beta",0.01,mcg,
"Lutein + zeaxanthin",10.94,mcg,
"Lycopene",0.01,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.011,mg,1 %
"Riboflavin [Vitamin B2]",0.01,mg,1 %
"Niacin [Vitamin B3]",0.18,mg,1 %
"Pantothenic acid [Vitamin B5]",0.077,mg,2 %
"Vitamin B6",0.024,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.15,mcg,2 %
"Folate, food",6.15,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.09,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.09,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.3,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",1.9,mg,0 %
"Calcium",23.41,mg,2 %
"Copper",0.02,mg,2 %
"Fluoride",0,mcg,
"Iron",0.08,mg,0 %
"Magnesium",4.03,mg,1 %
"Manganese",0.07,mg,3 %
"Phosphorus",6.7,mg,1 %
"Potassium",80.27,mg,2 %
"Selenium",0.08,mcg,0 %
"Sodium",76.64,mg,3 %
"Zinc",0.04,mg,0 %
"Protein",1.12,g,2 %
"Alanine",0.014,g,
"Arginine",0.016,g,
"Aspartic acid",0.046,g,
"Cystine",0.002,g,
"Glutamic acid",0.051,g,
"Glycine",0.011,g,
"Histidine",0.006,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.012,g,1 %
"Leucine",0.018,g,1 %
"Lysine",0.013,g,0 %
"Methionine",0.003,g,
"Phenylalanine",0.012,g,
"Proline",0.013,g,
"Serine",0.012,g,
"Threonine",0.01,g,1 %
"Tryptophan",0.002,g,0 %
"Tyrosine",0.007,g,
"Valine",0.015,g,1 %
"Phenylalanine + Tyrosine",0.019,g,1 %
"Methionine + Cysteine",0.003,g,0 %
"Carbohydrate",2.11,g,1 %
"Fiber",1,g,4 %
"Sugars",1.17,g,
"Fructose",0.42,g,
"Galactose",0,g,
"Glucose",0.43,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.07,g,
"Net carbs",1.11,g,
"Fat",1.321,g,2 %
"Saturated fatty acids",0.452,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.007,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.464,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.004,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.091,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.017,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",1.51,mg,1 %
"Phytosterols",2.05,mg,
"Alcohol, ethyl",0,g,
"Ash",0.25,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",25.29,g,
