Nutrient,Amount,Unit,DV
Calories,20,,
"Vitamin A, RAE",7.34,mcg,1 %
"Carotene, alpha",0.05,mcg,
"Carotene, beta",13.84,mcg,
"Cryptoxanthin, beta",0.01,mcg,
"Lutein + zeaxanthin",18.39,mcg,
"Lycopene",343.03,mcg,
"Retinol",6.19,mcg,
"Thiamin [Vitamin B1]",0.014,mg,1 %
"Riboflavin [Vitamin B2]",0.021,mg,2 %
"Niacin [Vitamin B3]",0.214,mg,1 %
"Pantothenic acid [Vitamin B5]",0.086,mg,2 %
"Vitamin B6",0.032,mg,2 %
"Vitamin B12 [Cobalamin]",0.05,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.18,mcg,2 %
"Folate, food",6.07,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.1,mg,1 %
"Vitamin D",0.01,mcg,0 %
"Vitamin D3",0.01,mcg,
"Vitamin E (alpha-tocopherol)",0.23,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.23,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.4,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.7,mcg,
"Vitamin K2 [Menaquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2.7,mg,0 %
"Calcium",25.7,mg,2 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.2,mg,1 %
"Magnesium",5.35,mg,1 %
"Manganese",0.075,mg,3 %
"Phosphorus",22.7,mg,2 %
"Potassium",72.37,mg,2 %
"Selenium",0.89,mcg,2 %
"Sodium",98.91,mg,4 %
"Zinc",0.15,mg,1 %
"Protein",0.99,g,2 %
"Alanine",0.034,g,
"Arginine",0.032,g,
"Aspartic acid",0.099,g,
"Cystine",0.006,g,
"Cysteine",0,g,
"Glutamic acid",0.213,g,
"Glycine",0.027,g,
"Histidine",0.021,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.046,g,3 %
"Leucine",0.072,g,2 %
"Lysine",0.043,g,1 %
"Methionine",0.018,g,
"Phenylalanine",0.042,g,
"Proline",0.084,g,
"Serine",0.034,g,
"Threonine",0.039,g,2 %
"Tryptophan",0.018,g,4 %
"Tyrosine",0.039,g,
"Valine",0.053,g,3 %
"Phenylalanine + Tyrosine",0.081,g,3 %
"Methionine + Cysteine",0.018,g,1 %
"Carbohydrate",2,g,1 %
"Fiber",0.78,g,3 %
"Starch",0,g,
"Sugars",1.05,g,
"Fructose",0.46,g,
"Galactose",0.02,g,
"Glucose",0.45,g,
"Lactose",0.03,g,
"Maltose",0,g,
"Sucrose",0.06,g,
"Net carbs",1.22,g,
"Fat",1.062,g,1 %
"Saturated fatty acids",0.39,g,2 %
"Butanoic acid",0.011,g,
"Decanoic acid",0.014,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.016,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.003,g,
"Hexadecanoic acid",0.151,g,
"Hexanoic acid",0.009,g,
"Octadecanoic acid",0.059,g,
"Octanoic acid",0.006,g,
"Pentadecanoic acid",0.005,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.051,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.496,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",0.135,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.005,g,
"Trans-hexadecenoic acid",0.002,g,
"Trans-octadecenoic acid",0.014,g,
"Polyunsaturated fatty acids",0.101,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.04,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Trans-octadecadienoic acid",0.004,g,
"Fatty acids, total trans",0.02,g,
"Fatty acids, total trans-monoenoic",0.016,g,
"Fatty acids, total trans-polyenoic",0.004,g,
"Cholesterol",1.78,mg,1 %
"Phytosterols",1.55,mg,
"Alcohol, ethyl",0,g,
"Ash",0.35,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",25.35,g,
