Nutrient,Amount,Unit,DV
Calories,151,,
"Vitamin A, RAE",0.74,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.087,mg,7 %
"Riboflavin [Vitamin B2]",0.036,mg,3 %
"Niacin [Vitamin B3]",0.313,mg,2 %
"Pantothenic acid [Vitamin B5]",0.169,mg,3 %
"Vitamin B6",0.076,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",9.09,mcg,2 %
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.63,mg,4 %
"Tocopherol, alpha",0.63,mg,
"Vitamin K",2.7,mcg,2 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4.1,mg,1 %
"Calcium",16.5,mg,1 %
"Copper",0.22,mg,24 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.55,mg,9 %
"Magnesium",62.71,mg,15 %
"Manganese",0.837,mg,36 %
"Phosphorus",114.27,mg,9 %
"Potassium",196.16,mg,4 %
"Selenium",5.02,mcg,9 %
"Sodium",37.97,mg,2 %
"Zinc",0.92,mg,8 %
"Protein",4.69,g,9 %
"Alanine",0.249,g,
"Arginine",0.4,g,
"Aspartic acid",0.468,g,
"Cystine",0.082,g,
"Cysteine",0.09,g,
"Glutamic acid",0.943,g,
"Glycine",0.224,g,
"Histidine",0.12,g,10 %
"Hydroxyproline",0,g,
"Isoleucine",0.199,g,13 %
"Leucine",0.352,g,10 %
"Lysine",0.248,g,8 %
"Methionine",0.083,g,
"Phenylalanine",0.241,g,
"Proline",0.229,g,
"Serine",0.211,g,
"Threonine",0.184,g,11 %
"Tryptophan",0.058,g,14 %
"Tyrosine",0.151,g,
"Valine",0.268,g,14 %
"Phenylalanine + Tyrosine",0.392,g,15 %
"Methionine + Cysteine",0.255,g,16 %
"Carbohydrate",16.41,g,6 %
"Fiber",4.06,g,14 %
"Sugars",2.48,g,
"Net carbs",12.35,g,
"Fat",8.932,g,11 %
"Saturated fatty acids",4.056,g,20 %
"Monounsaturated fatty acids",3.394,g,
"Polyunsaturated fatty acids",0.817,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0.001,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.1,g,
"Caffeine",7.19,mg,
"Theobromine",64.28,mg,
"Water",12.47,g,
