Nutrient,Amount,Unit,DV
Calories,44,,
"Vitamin A, RAE",0.31,mcg,0 %
"Carotene, alpha",2.06,mcg,
"Carotene, beta",3.08,mcg,
"Cryptoxanthin, beta",0.04,mcg,
"Lutein + zeaxanthin",4.59,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.014,mg,1 %
"Riboflavin [Vitamin B2]",0.011,mg,1 %
"Niacin [Vitamin B3]",0.191,mg,1 %
"Pantothenic acid [Vitamin B5]",0.039,mg,1 %
"Vitamin B6",0.043,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.95,mcg,1 %
"Folate, food",5.95,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.7,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.08,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",1.3,mg,0 %
"Calcium",44.44,mg,3 %
"Copper",0.04,mg,4 %
"Fluoride",0.2,mcg,
"Iron",0.28,mg,2 %
"Magnesium",9.36,mg,2 %
"Manganese",0.146,mg,6 %
"Phosphorus",16.99,mg,1 %
"Potassium",61.47,mg,1 %
"Selenium",0.78,mcg,1 %
"Sodium",48.12,mg,2 %
"Zinc",0.12,mg,1 %
"Protein",4.03,g,8 %
"Alanine",0.022,g,
"Arginine",0.046,g,
"Aspartic acid",0.063,g,
"Cystine",0.007,g,
"Glutamic acid",0.092,g,
"Glycine",0.022,g,
"Histidine",0.018,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.021,g,1 %
"Leucine",0.038,g,1 %
"Lysine",0.034,g,1 %
"Methionine",0.007,g,
"Phenylalanine",0.028,g,
"Proline",0.021,g,
"Serine",0.026,g,
"Threonine",0.019,g,1 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.012,g,
"Valine",0.023,g,1 %
"Phenylalanine + Tyrosine",0.04,g,1 %
"Methionine + Cysteine",0.007,g,0 %
"Carbohydrate",5.09,g,2 %
"Fiber",1.09,g,4 %
"Starch",0.44,g,
"Sugars",1.61,g,
"Fructose",0.4,g,
"Galactose",0,g,
"Glucose",0.41,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.2,g,
"Net carbs",4,g,
"Fat",1.026,g,1 %
"Saturated fatty acids",0.17,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.065,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.013,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.273,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.266,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.179,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.174,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.006,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",4.41,mg,1 %
"Phytosterols",1.33,mg,
"Alcohol, ethyl",0,g,
"Ash",0.2,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",10.67,g,
