Nutrient,Amount,Unit,DV
Calories,28,,
"Vitamin A, RAE",0.14,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.83,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.006,mg,0 %
"Riboflavin [Vitamin B2]",0.009,mg,1 %
"Niacin [Vitamin B3]",0.086,mg,1 %
"Pantothenic acid [Vitamin B5]",0.026,mg,1 %
"Vitamin B6",0.02,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.77,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.05,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.4,mg,0 %
"Calcium",11.97,mg,1 %
"Copper",0.16,mg,18 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",0.56,mg,3 %
"Magnesium",19.08,mg,5 %
"Manganese",0.231,mg,10 %
"Phosphorus",33.78,mg,3 %
"Potassium",62.55,mg,1 %
"Selenium",0.87,mcg,2 %
"Sodium",34.51,mg,2 %
"Zinc",0.29,mg,3 %
"Protein",1.59,g,3 %
"Alanine",0.071,g,
"Arginine",0.128,g,
"Aspartic acid",0.177,g,
"Cystine",0.021,g,
"Cysteine",0.02,g,
"Glutamic acid",0.265,g,
"Glycine",0.069,g,
"Histidine",0.038,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.066,g,4 %
"Leucine",0.107,g,3 %
"Lysine",0.097,g,3 %
"Methionine",0.019,g,
"Phenylalanine",0.083,g,
"Proline",0.067,g,
"Serine",0.076,g,
"Threonine",0.061,g,4 %
"Tryptophan",0.019,g,5 %
"Tyrosine",0.048,g,
"Valine",0.078,g,4 %
"Phenylalanine + Tyrosine",0.131,g,5 %
"Methionine + Cysteine",0.06,g,4 %
"Carbohydrate",9.98,g,4 %
"Fiber",2.02,g,7 %
"Sugars",0.68,g,
"Net carbs",7.96,g,
"Fat",0.768,g,1 %
"Saturated fatty acids",0.277,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.208,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.149,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.1,g,
"Ash",0,g,
"Caffeine",7.03,mg,
"Theobromine",62.85,mg,
"Water",29.67,g,
