Nutrient,Amount,Unit,DV
Calories,83,,
"Vitamin A, RAE",27.14,mcg,3 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.12,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",27,mcg,
"Thiamin [Vitamin B1]",0.06,mg,5 %
"Riboflavin [Vitamin B2]",0.071,mg,5 %
"Niacin [Vitamin B3]",1.6,mg,10 %
"Pantothenic acid [Vitamin B5]",0.192,mg,4 %
"Vitamin B6",0.073,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",19.18,mcg,5 %
"Folate, food",2.9,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.3,mcg,2 %
"Vitamin E (alpha-tocopherol)",0.91,mg,6 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.91,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2.1,mg,0 %
"Calcium",108.66,mg,8 %
"Copper",0.31,mg,34 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.96,mg,5 %
"Magnesium",13.28,mg,3 %
"Manganese",0.612,mg,27 %
"Phosphorus",71.81,mg,6 %
"Potassium",268.86,mg,6 %
"Selenium",1.42,mcg,3 %
"Sodium",95.61,mg,4 %
"Zinc",0.83,mg,8 %
"Protein",7.34,g,15 %
"Alanine",0.332,g,
"Arginine",0.834,g,
"Aspartic acid",0.889,g,
"Cystine",0.09,g,
"Cysteine",0.09,g,
"Glutamic acid",1.483,g,
"Glycine",0.442,g,
"Histidine",0.186,g,16 %
"Hydroxyproline",0,g,
"Isoleucine",0.262,g,17 %
"Leucine",0.491,g,14 %
"Lysine",0.265,g,9 %
"Methionine",0.092,g,
"Phenylalanine",0.372,g,
"Proline",0.338,g,
"Serine",0.368,g,
"Threonine",0.261,g,16 %
"Tryptophan",0.072,g,18 %
"Tyrosine",0.289,g,
"Valine",0.334,g,17 %
"Phenylalanine + Tyrosine",0.661,g,25 %
"Methionine + Cysteine",0.182,g,12 %
"Carbohydrate",13.42,g,5 %
"Fiber",6.08,g,22 %
"Sugars",6.07,g,
"Net carbs",7.34,g,
"Fat",1.858,g,2 %
"Saturated fatty acids",0.242,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.007,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.942,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.019,g,
"Polyunsaturated fatty acids",0.568,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.021,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.4,g,
"Ash",0.23,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",30.95,g,
