Nutrient,Amount,Unit,DV
Calories,46,,
"Vitamin A, RAE",2.66,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",0.35,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",41.4,mcg,
"Lycopene",0,mcg,
"Retinol",2.63,mcg,
"Thiamin [Vitamin B1]",0.033,mg,3 %
"Riboflavin [Vitamin B2]",0.074,mg,6 %
"Niacin [Vitamin B3]",2.092,mg,13 %
"Pantothenic acid [Vitamin B5]",0.002,mg,0 %
"Vitamin B6",0.17,mg,10 %
"Vitamin B12 [Cobalamin]",0.23,mcg,10 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.53,mcg,0 %
"Folate, food",1.51,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.07,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0.01,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",1.3,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.1,mcg,
"Betaine",4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",20.2,mg,4 %
"Calcium",3.19,mg,0 %
"Copper",0.02,mg,2 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.31,mg,2 %
"Magnesium",8.85,mg,2 %
"Manganese",0.019,mg,1 %
"Phosphorus",69.81,mg,6 %
"Potassium",92.61,mg,2 %
"Selenium",8.63,mcg,16 %
"Sodium",137.95,mg,6 %
"Zinc",0.59,mg,5 %
"Protein",7.41,g,15 %
"Alanine",0.444,g,
"Arginine",0.516,g,
"Aspartic acid",0.73,g,
"Cystine",0.087,g,
"Cysteine",0,g,
"Glutamic acid",1.214,g,
"Glycine",0.34,g,
"Histidine",0.221,g,19 %
"Hydroxyproline",0,g,
"Isoleucine",0.353,g,23 %
"Leucine",0.631,g,18 %
"Lysine",0.698,g,22 %
"Methionine",0.212,g,
"Phenylalanine",0.296,g,
"Proline",0.3,g,
"Serine",0.31,g,
"Threonine",0.35,g,21 %
"Tryptophan",0.084,g,21 %
"Tyrosine",0.279,g,
"Valine",0.361,g,18 %
"Phenylalanine + Tyrosine",0.575,g,21 %
"Methionine + Cysteine",0.212,g,14 %
"Carbohydrate",0.07,g,0 %
"Fiber",0.03,g,0 %
"Sugars",0,g,
"Net carbs",0.04,g,
"0.02 g",0.29 g,undefined,17.06
"Fat",1.555,g,2 %
"Saturated fatty acids",0.415,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0.003,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.3,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.095,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.008,g,
"Monounsaturated fatty acids",0.564,g,
"Cis-hexadecenoic acid",0.079,g,
"Cis-octadecenoic acid",0.469,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.006,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.08,g,
"Octadecenoic acid",0.473,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.003,g,
"Trans-hexadecenoic acid",0.001,g,
"Trans-octadecenoic acid",0.005,g,
"Polyunsaturated fatty acids",0.355,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.003,g,
"Linoleic acid n-6 (LA)",0.28,g,
"Docosahexaenoic n-3 acid (DHA)",0.003,g,
"Docosapentaenoic n-3 acid (DPA)",0.003,g,
"Docosatetraenoic acid",0.008,g,
"Eicosadienoic acid",0.007,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.007,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Eicosatetraenoic acid",0.034,g,
"Octadecadienoic CLAs acid",0.002,g,
"Octadecadienoic acid",0.282,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.014,g,
"Trans-octadecadienoic acid",0.002,g,
"Fatty acids, total trans",0.008,g,
"Fatty acids, total trans-monoenoic",0.005,g,
"Fatty acids, total trans-polyenoic",0.002,g,
"Cholesterol",35.38,mg,12 %
"Alcohol, ethyl",0,g,
"Ash",0.36,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",28.7,g,
